날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2010-08-23,7500.0,7575.0,7350.0,7525.0,7435.0,7312.5,7088.75,7236.041666666667,79160
2010-08-24,7525.0,7625.0,7350.0,7350.0,7435.0,7328.75,7095.416666666667,7238.75,26464
2010-08-25,7350.0,7375.0,7250.0,7275.0,7415.0,7336.25,7100.833333333333,7240.208333333333,11462
2010-08-26,7300.0,7375.0,7275.0,7350.0,7400.0,7348.75,7105.416666666667,7242.083333333333,8620
2010-08-27,7300.0,7350.0,7200.0,7300.0,7360.0,7358.75,7111.666666666667,7243.541666666667,8000
2010-08-30,7350.0,7400.0,7275.0,7325.0,7320.0,7373.75,7121.666666666667,7245.208333333333,9250
2010-08-31,7250.0,7300.0,7225.0,7275.0,7305.0,7385.0,7129.166666666667,7246.25,6820
2010-09-01,7250.0,7350.0,7225.0,7225.0,7295.0,7383.75,7137.083333333333,7247.083333333333,44440
2010-09-02,7250.0,7300.0,7200.0,7275.0,7280.0,7382.5,7144.166666666667,7248.958333333333,16840
2010-09-03,7250.0,7400.0,7250.0,7375.0,7295.0,7380.0,7152.916666666667,7250.416666666667,16520
2010-09-06,7400.0,7400.0,7300.0,7375.0,7305.0,7371.25,7161.666666666667,7252.083333333333,15460
2010-09-07,7400.0,7400.0,7275.0,7375.0,7325.0,7358.75,7170.416666666667,7252.916666666667,16540
2010-09-08,7375.0,7425.0,7275.0,7325.0,7345.0,7351.25,7177.083333333333,7253.541666666667,11094
2010-09-09,7325.0,7350.0,7275.0,7350.0,7360.0,7347.5,7182.5,7253.958333333333,7280
2010-09-10,7350.0,7425.0,7325.0,7400.0,7365.0,7351.25,7190.0,7252.083333333333,17240
2010-09-13,7400.0,7600.0,7375.0,7600.0,7410.0,7367.5,7199.583333333333,7253.125,49360
2010-09-14,7600.0,7625.0,7500.0,7625.0,7460.0,7381.25,7209.583333333333,7254.791666666667,15900
2010-09-15,7575.0,7700.0,7500.0,7600.0,7515.0,7392.5,7220.833333333333,7255.208333333333,16180
2010-09-16,7650.0,7650.0,7550.0,7575.0,7560.0,7400.0,7230.833333333333,7255.833333333333,15440
2010-09-17,7575.0,7775.0,7550.0,7700.0,7620.0,7410.0,7242.916666666667,7257.916666666667,30380
2010-09-20,7750.0,7800.0,7650.0,7800.0,7660.0,7423.75,7255.416666666667,7261.875,13720
2010-09-24,7800.0,7850.0,7700.0,7825.0,7700.0,7447.5,7269.166666666667,7265.0,19220
2010-09-27,7775.0,7850.0,7750.0,7825.0,7745.0,7475.0,7281.666666666667,7268.333333333333,10924
2010-09-28,7825.0,7875.0,7725.0,7875.0,7805.0,7501.25,7292.916666666667,7272.5,15984
2010-09-29,7875.0,7925.0,7775.0,7925.0,7850.0,7532.5,7305.833333333333,7275.208333333333,18036
2010-09-30,7900.0,7925.0,7775.0,7825.0,7855.0,7557.5,7320.0,7277.083333333333,11400
2010-10-01,7825.0,7925.0,7750.0,7825.0,7855.0,7585.0,7336.25,7279.166666666667,17492
2010-10-04,7825.0,7900.0,7800.0,7875.0,7865.0,7617.5,7352.083333333333,7281.875,18260
2010-10-05,7875.0,7950.0,7750.0,7825.0,7855.0,7645.0,7367.083333333333,7284.791666666667,25072
2010-10-06,7875.0,8350.0,7875.0,8100.0,7890.0,7681.25,7385.0,7289.166666666667,77494
2010-10-07,8125.0,8150.0,8000.0,8125.0,7950.0,7718.75,7402.916666666667,7293.75,16720
2010-10-08,8100.0,8200.0,8025.0,8100.0,8005.0,7755.0,7421.25,7296.875,16920
2010-10-11,8100.0,8350.0,8050.0,8350.0,8100.0,7806.25,7443.75,7302.5,41932
2010-10-12,8300.0,8350.0,8050.0,8075.0,8150.0,7842.5,7461.666666666667,7305.625,54240
2010-10-13,8100.0,8300.0,8100.0,8300.0,8190.0,7887.5,7483.75,7309.166666666667,67860
2010-10-14,8300.0,9525.0,8300.0,9000.0,8365.0,7957.5,7517.916666666667,7318.125,107980
2010-10-15,8925.0,9300.0,8925.0,9150.0,8575.0,8033.75,7552.916666666667,7328.125,41634
2010-10-18,9250.0,9275.0,9050.0,9200.0,8745.0,8113.75,7587.916666666667,7339.583333333333,40540
2010-10-19,9200.0,9350.0,9200.0,9225.0,8975.0,8196.25,7621.666666666667,7351.458333333333,16100
2010-10-20,9100.0,9400.0,9000.0,9300.0,9175.0,8276.25,7658.333333333333,7363.75,30040
2010-10-21,9375.0,9375.0,9075.0,9200.0,9215.0,8346.25,7694.166666666667,7375.625,29660
2010-10-22,9275.0,9375.0,9200.0,9350.0,9255.0,8422.5,7732.916666666667,7390.208333333333,14760
2010-10-25,9450.0,9475.0,9300.0,9400.0,9295.0,8501.25,7770.833333333333,7404.583333333333,25420
2010-10-26,9450.0,9625.0,9300.0,9600.0,9370.0,8587.5,7812.5,7421.458333333333,50014
2010-10-27,9650.0,9650.0,9425.0,9625.0,9435.0,8672.5,7854.583333333333,7438.541666666667,21362
2010-10-28,9525.0,9650.0,9425.0,9500.0,9495.0,8756.25,7895.833333333333,7455.833333333333,22260
2010-10-29,9575.0,9575.0,9150.0,9250.0,9475.0,8827.5,7932.5,7472.5,49344
2010-11-01,9250.0,9350.0,9150.0,9300.0,9455.0,8898.75,7966.666666666667,7489.791666666667,9060
2010-11-02,9300.0,9375.0,9150.0,9300.0,9395.0,8972.5,8000.0,7506.666666666667,9480
2010-11-03,9200.0,9400.0,9175.0,9250.0,9320.0,9030.0,8030.416666666667,7522.916666666667,19440
2010-11-04,9300.0,9300.0,9150.0,9275.0,9275.0,9087.5,8059.166666666667,7539.583333333333,12800
2010-11-05,9350.0,9500.0,9075.0,9075.0,9240.0,9136.25,8083.333333333333,7554.166666666667,24742
2010-11-08,9075.0,9100.0,8800.0,8825.0,9145.0,9160.0,8105.833333333333,7566.458333333333,29780
2010-11-09,8800.0,8900.0,8700.0,8750.0,9035.0,9193.75,8127.916666666667,7578.75,10360
2010-11-10,8850.0,8875.0,8650.0,8775.0,8940.0,9217.5,8152.083333333333,7591.041666666667,25080
2010-11-11,8775.0,8900.0,8675.0,8775.0,8840.0,9206.25,8177.083333333333,7604.791666666667,14880
2010-11-12,8775.0,8775.0,8325.0,8525.0,8730.0,9175.0,8196.666666666666,7617.708333333333,57124
2010-11-15,8525.0,8525.0,8300.0,8525.0,8670.0,9141.25,8215.833333333334,7634.166666666667,33560
2010-11-16,8500.0,8500.0,8275.0,8375.0,8595.0,9098.75,8231.666666666666,7648.75,42440
2010-11-17,8225.0,8425.0,8225.0,8375.0,8515.0,9052.5,8246.25,7661.875,15580
2010-11-18,8375.0,8700.0,8375.0,8700.0,8500.0,9027.5,8265.833333333334,7677.291666666667,33020
2010-11-19,8700.0,8750.0,8600.0,8675.0,8530.0,8993.75,8287.916666666666,7691.666666666667,2460
2010-11-22,8700.0,8850.0,8550.0,8550.0,8535.0,8951.25,8309.166666666666,7705.0,12780
2010-11-23,8550.0,8625.0,8350.0,8400.0,8540.0,8891.25,8326.666666666666,7716.041666666667,26240
2010-11-24,8150.0,8300.0,8075.0,8200.0,8505.0,8820.0,8341.666666666666,7726.666666666667,85822
2010-11-25,8175.0,8325.0,8100.0,8175.0,8400.0,8753.75,8355.833333333334,7738.75,44360
2010-11-26,8200.0,8200.0,7975.0,8075.0,8280.0,8695.0,8369.166666666666,7749.166666666667,21840
2010-11-29,8075.0,8075.0,7900.0,8025.0,8175.0,8631.25,8382.5,7759.791666666667,10400
2010-11-30,8050.0,8125.0,7950.0,8050.0,8105.0,8568.75,8395.416666666666,7769.791666666667,12720
2010-12-01,8050.0,8225.0,8050.0,8225.0,8110.0,8517.5,8409.583333333334,7781.25,9070
2010-12-02,8300.0,8350.0,8225.0,8250.0,8125.0,8466.25,8424.166666666666,7792.916666666667,15870
2010-12-03,8275.0,8400.0,8200.0,8250.0,8160.0,8425.0,8438.75,7804.583333333333,6340
2010-12-06,8200.0,8350.0,8175.0,8300.0,8215.0,8398.75,8455.0,7816.041666666667,5040
2010-12-07,8200.0,8325.0,8150.0,8200.0,8245.0,8371.25,8469.166666666666,7825.833333333333,9060
2010-12-08,8200.0,8350.0,8150.0,8200.0,8240.0,8342.5,8482.5,7836.25,1840
2010-12-09,8200.0,8425.0,8175.0,8275.0,8245.0,8317.5,8493.75,7846.666666666667,16500
2010-12-10,8275.0,8375.0,8175.0,8250.0,8245.0,8303.75,8504.166666666666,7856.875,6284
2010-12-13,8200.0,8300.0,8100.0,8200.0,8225.0,8287.5,8514.166666666666,7867.5,14042
2010-12-14,8150.0,8200.0,8100.0,8150.0,8215.0,8276.25,8523.75,7877.291666666667,13460
2010-12-15,8150.0,8350.0,8100.0,8350.0,8245.0,8275.0,8534.583333333334,7888.75,9980
2010-12-16,8300.0,8325.0,8200.0,8300.0,8250.0,8255.0,8542.916666666666,7899.166666666667,13740
2010-12-17,8300.0,8300.0,8075.0,8200.0,8240.0,8231.25,8549.166666666666,7909.166666666667,30040
2010-12-20,8100.0,8125.0,7775.0,7900.0,8180.0,8198.75,8550.416666666666,7916.041666666667,36860
2010-12-21,7925.0,8100.0,7900.0,8050.0,8160.0,8181.25,8553.333333333334,7923.125,11830
2010-12-22,8050.0,8125.0,7975.0,8050.0,8100.0,8173.75,8555.416666666666,7930.625,5060
2010-12-23,8000.0,8125.0,8000.0,8050.0,8050.0,8167.5,8559.166666666666,7939.583333333333,5372
2010-12-24,8050.0,8125.0,7975.0,7975.0,8005.0,8162.5,8561.666666666666,7948.958333333333,9440
2010-12-27,7975.0,8100.0,7925.0,8050.0,8035.0,8163.75,8564.583333333334,7958.333333333333,8440
2010-12-28,8050.0,8200.0,8025.0,8200.0,8065.0,8171.25,8570.833333333334,7968.958333333333,19800
2010-12-29,8100.0,8225.0,8050.0,8150.0,8085.0,8167.5,8571.666666666666,7978.333333333333,12020
2010-12-30,8075.0,8250.0,8050.0,8125.0,8100.0,8161.25,8571.666666666666,7987.291666666667,12820
2011-01-03,8175.0,8275.0,8100.0,8125.0,8130.0,8155.0,8572.083333333334,7996.666666666667,13624
2011-01-04,8175.0,8375.0,8125.0,8325.0,8185.0,8156.25,8571.666666666666,8007.708333333333,26644
2011-01-05,8250.0,8500.0,8200.0,8450.0,8235.0,8168.75,8577.916666666666,8019.791666666667,20040
2011-01-06,8425.0,8475.0,8325.0,8400.0,8285.0,8178.75,8579.583333333334,8031.666666666667,7880
2011-01-07,8325.0,8425.0,8300.0,8350.0,8330.0,8182.5,8568.75,8043.333333333333,11400
2011-01-10,8350.0,8350.0,8175.0,8225.0,8350.0,8181.25,8553.333333333334,8053.125,16080
2011-01-11,8200.0,8225.0,8000.0,8175.0,8320.0,8180.0,8536.25,8062.083333333333,27720
2011-01-12,8175.0,8250.0,8125.0,8250.0,8280.0,8185.0,8520.0,8070.833333333333,10082
2011-01-13,8275.0,8450.0,8225.0,8300.0,8260.0,8182.5,8503.333333333334,8080.833333333333,15482
2011-01-14,8250.0,8275.0,8000.0,8075.0,8205.0,8171.25,8484.583333333334,8089.375,62680
2011-01-17,8075.0,8100.0,8025.0,8025.0,8165.0,8162.5,8462.5,8097.708333333333,23080
2011-01-18,8025.0,8075.0,7900.0,7900.0,8110.0,8162.5,8437.5,8104.166666666667,29680
2011-01-19,7900.0,7925.0,7825.0,7850.0,8030.0,8152.5,8408.333333333334,8110.416666666667,16628
2011-01-20,7850.0,7925.0,7800.0,7900.0,7950.0,8145.0,8379.583333333334,8117.083333333333,40080
2011-01-21,7925.0,7975.0,7825.0,7825.0,7900.0,8133.75,8351.666666666666,8123.75,23360
2011-01-24,7775.0,7850.0,7775.0,7800.0,7855.0,8125.0,8327.5,8130.0,9300
2011-01-25,7875.0,7925.0,7750.0,7850.0,7845.0,8115.0,8303.333333333334,8135.0,17020
2011-01-26,7850.0,8075.0,7800.0,7950.0,7865.0,8102.5,8280.833333333334,8140.416666666667,16420
2011-01-27,7950.0,7950.0,7700.0,7800.0,7845.0,8085.0,8256.666666666666,8143.541666666667,53580
2011-01-28,7800.0,7850.0,7725.0,7825.0,7845.0,8070.0,8232.5,8145.833333333333,10866
2011-01-31,7725.0,7825.0,7725.0,7750.0,7835.0,8051.25,8210.416666666666,8146.875,4560
2011-02-01,7800.0,7850.0,7700.0,7775.0,7820.0,8023.75,8192.916666666666,8149.375,5820
2011-02-07,7725.0,7875.0,7725.0,7825.0,7795.0,7992.5,8177.5,8152.708333333333,15680
2011-02-08,7825.0,7825.0,7750.0,7800.0,7795.0,7962.5,8161.25,8156.666666666667,3860
2011-02-09,7700.0,7775.0,7600.0,7725.0,7775.0,7931.25,8143.75,8160.416666666667,21100
2011-02-10,7675.0,7725.0,7550.0,7650.0,7755.0,7902.5,8129.166666666667,8162.916666666667,11842
2011-02-11,7575.0,7725.0,7450.0,7700.0,7740.0,7878.75,8115.416666666667,8165.625,19420
2011-02-14,7650.0,7725.0,7650.0,7675.0,7710.0,7850.0,8103.75,8167.708333333333,14300
2011-02-15,7650.0,7675.0,7575.0,7675.0,7685.0,7818.75,8092.083333333333,8169.166666666667,5380
2011-02-16,7650.0,7775.0,7575.0,7775.0,7695.0,7803.75,8076.666666666667,8171.25,39222
2011-02-17,7700.0,7800.0,7525.0,7650.0,7695.0,7785.0,8059.583333333333,8173.75,19760
2011-02-18,7550.0,7675.0,7500.0,7625.0,7680.0,7771.25,8044.166666666667,8176.666666666667,21660
2011-02-21,7550.0,7600.0,7525.0,7600.0,7665.0,7758.75,8030.833333333333,8178.75,12320
2011-02-22,7525.0,7525.0,7375.0,7400.0,7610.0,7733.75,8017.5,8179.583333333333,13296
2011-02-23,7350.0,7400.0,7250.0,7350.0,7525.0,7710.0,8003.75,8179.791666666667,19980
2011-02-24,7225.0,7425.0,7150.0,7150.0,7425.0,7677.5,7988.333333333333,8178.75,41080
2011-02-25,7150.0,7250.0,7000.0,7150.0,7330.0,7642.5,7973.75,8178.125,23540
2011-02-28,7100.0,7250.0,7025.0,7125.0,7235.0,7601.25,7958.333333333333,8176.875,6820
2011-03-02,7150.0,7175.0,7050.0,7150.0,7185.0,7568.75,7940.416666666667,8175.0,11280
2011-03-03,7075.0,7300.0,7075.0,7250.0,7165.0,7540.0,7923.75,8173.958333333333,6820
2011-03-04,7350.0,7375.0,7250.0,7325.0,7200.0,7518.75,7908.333333333333,8173.541666666667,16240
2011-03-07,7325.0,7325.0,7250.0,7325.0,7235.0,7496.25,7892.083333333333,8173.541666666667,3160
2011-03-08,7250.0,7350.0,7225.0,7350.0,7280.0,7472.5,7877.916666666667,8173.541666666667,19982
2011-03-09,7300.0,7475.0,7250.0,7400.0,7330.0,7452.5,7864.583333333333,8173.541666666667,14420
2011-03-10,7300.0,7425.0,7275.0,7375.0,7355.0,7435.0,7849.583333333333,8171.666666666667,3180
2011-03-11,7225.0,7300.0,7200.0,7300.0,7350.0,7417.5,7833.75,8168.958333333333,5100
2011-03-14,7250.0,7250.0,7100.0,7150.0,7315.0,7390.0,7816.25,8165.208333333333,6860
2011-03-15,7100.0,7200.0,6775.0,7100.0,7265.0,7361.25,7798.75,8161.25,41840
2011-03-16,7050.0,7150.0,7000.0,7075.0,7200.0,7331.25,7777.5,8156.041666666667,30540
2011-03-17,7025.0,7100.0,6950.0,7100.0,7145.0,7297.5,7757.5,8150.208333333333,7740
2011-03-18,7075.0,7125.0,6975.0,7100.0,7105.0,7270.0,7739.166666666667,8144.166666666667,19040
2011-03-21,7050.0,7150.0,7000.0,7150.0,7105.0,7246.25,7726.666666666667,8138.541666666667,12720
2011-03-22,7125.0,7150.0,7075.0,7125.0,7110.0,7222.5,7711.25,8132.291666666667,18180
2011-03-23,7075.0,7225.0,7050.0,7075.0,7110.0,7206.25,7695.0,8125.208333333333,16460
2011-03-24,7075.0,7175.0,7025.0,7175.0,7125.0,7197.5,7680.416666666667,8119.791666666667,33080
2011-03-25,7150.0,7200.0,7100.0,7150.0,7135.0,7197.5,7666.666666666667,8114.166666666667,11884
2011-03-28,7200.0,7200.0,7100.0,7100.0,7125.0,7195.0,7650.833333333333,8107.708333333333,19012
2011-03-29,7075.0,7175.0,7050.0,7125.0,7125.0,7195.0,7632.916666666667,8101.875,51560
2011-03-30,7100.0,7225.0,7100.0,7225.0,7155.0,7198.75,7617.5,8094.583333333333,13360
2011-03-31,7225.0,7475.0,7225.0,7425.0,7205.0,7207.5,7605.833333333333,8088.75,27742
2011-04-01,7450.0,7650.0,7425.0,7625.0,7300.0,7222.5,7597.5,8084.791666666667,18000
2011-04-04,7650.0,7800.0,7625.0,7750.0,7430.0,7243.75,7587.916666666667,8079.791666666667,20120
2011-04-05,7700.0,7800.0,7650.0,7750.0,7555.0,7263.75,7576.25,8077.083333333333,5680
2011-04-06,7675.0,7825.0,7600.0,7675.0,7645.0,7277.5,7564.166666666667,8071.875,17510
2011-04-07,7600.0,7800.0,7600.0,7700.0,7700.0,7293.75,7553.333333333333,8061.041666666667,15560
2011-04-08,7775.0,7800.0,7675.0,7750.0,7725.0,7316.25,7545.416666666667,8049.375,9680
2011-04-11,7700.0,7800.0,7650.0,7800.0,7735.0,7348.75,7539.166666666667,8037.708333333333,7800
2011-04-12,7825.0,7825.0,7625.0,7650.0,7715.0,7376.25,7529.166666666667,8024.583333333333,19540
2011-04-13,7700.0,7725.0,7575.0,7575.0,7695.0,7401.25,7517.083333333333,8010.208333333333,7688
2011-04-14,7550.0,7675.0,7550.0,7600.0,7675.0,7426.25,7509.166666666667,7996.875,14660
2011-04-15,7600.0,7675.0,7500.0,7575.0,7640.0,7450.0,7501.666666666667,7982.083333333333,17502
2011-04-18,7575.0,7700.0,7400.0,7500.0,7580.0,7467.5,7495.0,7966.25,49322
2011-04-19,7425.0,7550.0,7375.0,7425.0,7535.0,7482.5,7487.916666666667,7948.125,24040
2011-04-20,7425.0,7575.0,7425.0,7475.0,7515.0,7502.5,7480.833333333333,7930.208333333333,19090
2011-04-21,7475.0,7700.0,7475.0,7575.0,7510.0,7522.5,7476.666666666667,7914.166666666667,47720
2011-04-22,7575.0,7975.0,7575.0,7925.0,7580.0,7561.25,7478.75,7903.125,122580
2011-04-25,7975.0,8325.0,7850.0,8100.0,7700.0,7611.25,7482.916666666667,7893.125,164880
2011-04-26,8150.0,8225.0,7900.0,8225.0,7860.0,7666.25,7487.5,7884.166666666667,80540
2011-04-27,8225.0,8250.0,8000.0,8125.0,7990.0,7711.25,7492.916666666667,7874.791666666667,27896
2011-04-28,8125.0,8150.0,7900.0,8000.0,8075.0,7740.0,7495.833333333333,7864.166666666667,18180
2011-04-29,7875.0,8175.0,7750.0,7875.0,8065.0,7752.5,7497.916666666667,7854.166666666667,21100
2011-05-02,7875.0,7975.0,7750.0,7825.0,8010.0,7756.25,7498.75,7845.833333333333,17900
2011-05-03,7825.0,7900.0,7700.0,7700.0,7905.0,7753.75,7496.666666666667,7837.083333333333,11900
2011-05-04,7750.0,7925.0,7600.0,7875.0,7855.0,7763.75,7497.916666666667,7829.583333333333,12800
2011-05-06,7825.0,7925.0,7675.0,7800.0,7815.0,7768.75,7499.166666666667,7821.458333333333,22900
2011-05-09,7800.0,7800.0,7600.0,7775.0,7795.0,7770.0,7501.25,7815.208333333333,16044
2011-05-11,7800.0,7850.0,7725.0,7825.0,7795.0,7771.25,7503.333333333333,7809.375,4986
2011-05-12,7775.0,7825.0,7575.0,7575.0,7770.0,7767.5,7501.666666666667,7802.708333333333,12800
2011-05-13,7650.0,7650.0,7525.0,7575.0,7710.0,7767.5,7500.0,7796.041666666667,8562
2011-05-16,7575.0,7575.0,7325.0,7450.0,7640.0,7760.0,7494.583333333333,7785.625,12600
2011-05-17,7375.0,7525.0,7375.0,7475.0,7580.0,7755.0,7491.666666666667,7775.625,24940
2011-05-18,7575.0,7575.0,7425.0,7450.0,7505.0,7752.5,7488.75,7766.458333333333,17420
2011-05-19,7575.0,7575.0,7425.0,7500.0,7490.0,7756.25,7487.083333333333,7758.958333333333,16466
2011-05-20,7550.0,7650.0,7450.0,7600.0,7495.0,7762.5,7490.416666666667,7753.958333333333,31676
2011-05-23,7600.0,7650.0,7450.0,7625.0,7530.0,7765.0,7495.0,7749.375,6800
2011-05-24,7550.0,7600.0,7425.0,7575.0,7550.0,7747.5,7502.083333333333,7745.208333333333,10424
2011-05-25,7575.0,7575.0,7375.0,7550.0,7570.0,7720.0,7508.75,7741.25,8260
2011-05-26,7400.0,7525.0,7400.0,7475.0,7565.0,7682.5,7514.583333333333,7736.458333333333,3200
2011-05-27,7450.0,7500.0,7325.0,7400.0,7525.0,7646.25,7518.75,7729.583333333333,18300
2011-05-30,7550.0,7550.0,7300.0,7400.0,7480.0,7616.25,7521.25,7722.5,3374
2011-05-31,7325.0,7450.0,7300.0,7400.0,7445.0,7592.5,7522.5,7715.416666666667,6800
2011-06-01,7350.0,7450.0,7300.0,7400.0,7415.0,7571.25,7523.75,7707.916666666667,13640
2011-06-02,7200.0,7325.0,7200.0,7300.0,7380.0,7551.25,7522.916666666667,7700.416666666667,10040
2011-06-03,7350.0,7375.0,7175.0,7250.0,7350.0,7520.0,7520.416666666667,7692.5,10760
2011-06-07,7150.0,7225.0,7025.0,7050.0,7280.0,7482.5,7515.0,7682.291666666667,28980
2011-06-08,7125.0,7125.0,6975.0,7025.0,7205.0,7445.0,7510.416666666667,7672.083333333333,21800
2011-06-09,7200.0,7200.0,6950.0,7025.0,7130.0,7405.0,7508.333333333333,7662.291666666667,18260
2011-06-10,7025.0,7050.0,6950.0,7000.0,7070.0,7376.25,7506.666666666667,7652.708333333333,17328
2011-06-13,7000.0,7350.0,6925.0,6925.0,7005.0,7343.75,7504.166666666667,7640.833333333333,9660
2011-06-14,6925.0,7050.0,6925.0,6975.0,6990.0,7320.0,7502.083333333333,7629.791666666667,3780
2011-06-15,7050.0,7050.0,6925.0,6975.0,6980.0,7295.0,7500.0,7619.583333333333,4284
2011-06-16,6975.0,6975.0,6900.0,6950.0,6965.0,7270.0,7496.666666666667,7611.666666666667,9080
2011-06-17,6975.0,7075.0,6900.0,7075.0,6980.0,7248.75,7495.833333333333,7603.541666666667,18680
2011-06-20,7075.0,7225.0,7050.0,7225.0,7040.0,7230.0,7498.333333333333,7596.666666666667,10020
2011-06-21,7225.0,7250.0,7050.0,7225.0,7090.0,7210.0,7499.166666666667,7589.791666666667,6600
2011-06-22,7225.0,7300.0,7150.0,7275.0,7150.0,7195.0,7501.25,7583.958333333333,11540
2011-06-23,7275.0,7425.0,7150.0,7250.0,7210.0,7180.0,7503.75,7577.291666666667,4880
2011-06-24,7200.0,7375.0,7175.0,7375.0,7270.0,7175.0,7507.916666666667,7570.416666666667,9080
2011-06-27,7350.0,7425.0,7275.0,7375.0,7300.0,7173.75,7510.416666666667,7563.958333333333,2680
2011-06-28,7375.0,7425.0,7350.0,7350.0,7325.0,7171.25,7509.166666666667,7557.5,2650
2011-06-29,7450.0,7450.0,7275.0,7300.0,7330.0,7166.25,7503.75,7550.625,4712
2011-06-30,7350.0,7375.0,7300.0,7325.0,7345.0,7162.5,7496.666666666667,7542.291666666667,4220
2011-07-01,7400.0,7475.0,7300.0,7375.0,7345.0,7166.25,7490.416666666667,7533.333333333333,15340
2011-07-04,7400.0,7600.0,7375.0,7475.0,7365.0,7177.5,7487.083333333333,7525.625,2780
2011-07-05,7450.0,7700.0,7300.0,7500.0,7395.0,7200.0,7483.75,7518.541666666667,15260
2011-07-06,7500.0,7600.0,7300.0,7500.0,7435.0,7223.75,7479.583333333333,7512.5,3860
2011-07-07,7450.0,7525.0,7425.0,7500.0,7470.0,7247.5,7474.583333333333,7506.875,5000
2011-07-08,7500.0,7550.0,7400.0,7400.0,7475.0,7267.5,7470.416666666667,7499.791666666667,5240
2011-07-11,7500.0,7500.0,7300.0,7450.0,7470.0,7293.75,7468.333333333333,7492.708333333333,8040
2011-07-12,7425.0,7475.0,7250.0,7250.0,7420.0,7307.5,7462.5,7485.833333333333,15184
2011-07-13,7300.0,7450.0,7250.0,7400.0,7400.0,7328.75,7459.583333333333,7480.625,2720
2011-07-14,7450.0,7550.0,7375.0,7475.0,7395.0,7355.0,7459.166666666667,7477.083333333333,17020
2011-07-15,7475.0,7575.0,7475.0,7550.0,7425.0,7378.75,7461.25,7474.583333333333,19120
2011-07-18,7525.0,7600.0,7500.0,7575.0,7450.0,7396.25,7462.916666666667,7471.875,16980
2011-07-19,7575.0,7725.0,7525.0,7700.0,7540.0,7420.0,7465.0,7470.833333333333,10520
2011-07-20,7750.0,7850.0,7700.0,7750.0,7610.0,7443.75,7462.083333333333,7470.416666666667,16140
2011-07-21,7750.0,7850.0,7700.0,7750.0,7665.0,7468.75,7456.25,7469.583333333333,10240
2011-07-22,7800.0,7800.0,7750.0,7800.0,7715.0,7490.0,7449.166666666667,7468.333333333333,7818
2011-07-25,7850.0,7900.0,7750.0,7800.0,7760.0,7511.25,7443.75,7468.333333333333,8500
2011-07-26,7750.0,7875.0,7750.0,7850.0,7790.0,7536.25,7441.25,7468.541666666667,5598
2011-07-27,7850.0,7900.0,7775.0,7900.0,7820.0,7566.25,7441.666666666667,7469.791666666667,9342
2011-07-28,7900.0,8075.0,7825.0,8050.0,7880.0,7602.5,7445.416666666667,7472.083333333333,22418
2011-07-29,8075.0,8100.0,7975.0,8050.0,7930.0,7636.25,7451.25,7473.958333333333,12180
2011-08-01,8050.0,8125.0,7925.0,7950.0,7960.0,7660.0,7452.5,7475.208333333333,8954
2011-08-02,7900.0,8025.0,7750.0,7900.0,7970.0,7680.0,7454.166666666667,7476.666666666667,19242
2011-08-03,7800.0,7850.0,7650.0,7750.0,7940.0,7692.5,7453.75,7477.5,28880
2011-08-04,7825.0,7825.0,7500.0,7500.0,7830.0,7692.5,7448.333333333333,7475.833333333333,61620
2011-08-05,7125.0,7375.0,7100.0,7375.0,7695.0,7691.25,7445.0,7473.333333333333,19220
2011-08-08,7325.0,7325.0,6750.0,6950.0,7495.0,7666.25,7434.583333333333,7467.291666666667,43890
2011-08-09,6750.0,6750.0,6500.0,6625.0,7240.0,7635.0,7420.833333333333,7457.708333333333,77980
2011-08-10,6700.0,6850.0,6675.0,6675.0,7025.0,7598.75,7407.5,7449.583333333333,12360
2011-08-11,6625.0,6800.0,6600.0,6800.0,6885.0,7565.0,7396.666666666667,7442.708333333333,6880
2011-08-12,6850.0,6950.0,6800.0,6900.0,6790.0,7532.5,7386.666666666667,7436.875,8662
2011-08-16,6975.0,7100.0,6950.0,7100.0,6820.0,7508.75,7378.333333333333,7434.375,5540
2011-08-17,7100.0,7475.0,7100.0,7350.0,6965.0,7491.25,7373.75,7434.375,15168
2011-08-18,7300.0,7450.0,7225.0,7350.0,7100.0,7471.25,7370.0,7436.041666666667,13840
2011-08-19,7075.0,7350.0,6750.0,7125.0,7165.0,7440.0,7362.916666666667,7435.833333333333,16620
2011-08-22,6975.0,7150.0,6925.0,7075.0,7200.0,7403.75,7356.25,7435.416666666667,7380
