날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2025-02-26,31450.0,32500.0,31350.0,31950.0,32100.0,31302.5,29018.333333333332,28847.083333333332,97038
2025-02-27,31900.0,32100.0,30600.0,30900.0,31730.0,31432.5,29088.333333333332,28849.166666666668,201203
2025-02-28,30300.0,31600.0,30050.0,30850.0,31450.0,31592.5,29168.333333333332,28852.5,182356
2025-03-04,30600.0,31000.0,29050.0,30800.0,31270.0,31802.5,29248.333333333332,28849.583333333332,254506
2025-03-05,31100.0,32300.0,30600.0,32000.0,31300.0,32007.5,29367.5,28858.75,170821
2025-03-06,32400.0,32900.0,31350.0,31650.0,31240.0,32197.5,29486.666666666668,28841.666666666668,107570
2025-03-07,31900.0,33450.0,31650.0,32550.0,31570.0,32390.0,29618.333333333332,28827.916666666668,231478
2025-03-10,32550.0,32800.0,31450.0,31850.0,31770.0,32447.5,29748.333333333332,28816.666666666668,99039
2025-03-11,30800.0,31300.0,29850.0,31150.0,31840.0,32280.0,29873.333333333332,28802.083333333332,216438
2025-03-12,30900.0,31600.0,30850.0,31500.0,31740.0,32155.0,29997.5,28781.25,91221
2025-03-13,31500.0,31750.0,29300.0,29300.0,31270.0,31927.5,30111.666666666668,28745.0,337413
2025-03-14,29050.0,29450.0,28550.0,28800.0,30520.0,31742.5,30210.833333333332,28698.333333333332,319397
2025-03-17,29000.0,30300.0,28850.0,29850.0,30120.0,31585.0,30291.666666666668,28689.583333333332,224726
2025-03-18,29950.0,30100.0,28750.0,29000.0,29690.0,31345.0,30325.0,28685.416666666668,150245
2025-03-19,28950.0,30250.0,28700.0,29750.0,29340.0,31150.0,30360.833333333332,28679.583333333332,148399
2025-03-20,30150.0,30700.0,29600.0,30150.0,29510.0,31030.0,30407.5,28683.75,162342
2025-03-21,30450.0,30500.0,29350.0,29500.0,29650.0,30867.5,30419.166666666668,28695.416666666668,92418
2025-03-24,29250.0,29700.0,28850.0,29100.0,29500.0,30710.0,30423.333333333332,28705.0,78005
2025-03-25,28900.0,29450.0,28050.0,28300.0,29360.0,30540.0,30419.166666666668,28702.083333333332,95025
2025-03-26,28700.0,28700.0,28000.0,28650.0,29140.0,30380.0,30432.5,28694.166666666668,70763
2025-03-27,28000.0,28700.0,27950.0,28300.0,28770.0,30197.5,30426.666666666668,28685.0,41636
2025-03-28,28000.0,28450.0,27500.0,27650.0,28400.0,30035.0,30404.166666666668,28642.5,62458
2025-03-31,26850.0,27450.0,26450.0,27000.0,27980.0,29842.5,30376.666666666668,28597.916666666668,151821
2025-04-01,27200.0,28100.0,26750.0,27900.0,27900.0,29697.5,30373.333333333332,28568.75,122883
2025-04-02,28000.0,28000.0,27100.0,27350.0,27640.0,29465.0,30366.666666666668,28545.0,74885
2025-04-03,26300.0,26950.0,26150.0,26650.0,27310.0,29215.0,30353.333333333332,28513.333333333332,130217
2025-04-04,26550.0,27300.0,25500.0,26400.0,27060.0,28907.5,30302.5,28476.25,171839
2025-04-07,25100.0,25650.0,24600.0,24850.0,26630.0,28557.5,30225.0,28430.833333333332,156720
2025-04-08,25300.0,25800.0,24150.0,24250.0,25900.0,28212.5,30149.166666666668,28391.666666666668,147115
2025-04-09,24100.0,24300.0,22900.0,23650.0,25160.0,27820.0,30029.166666666668,28347.083333333332,259357
2025-04-10,25100.0,26600.0,24450.0,25200.0,24870.0,27615.0,29908.333333333332,28320.833333333332,133204
2025-04-11,24650.0,26400.0,24400.0,26150.0,24820.0,27482.5,29811.666666666668,28288.75,111999
2025-04-14,27300.0,29150.0,27150.0,27750.0,25400.0,27377.5,29749.166666666668,28273.333333333332,342323
2025-04-15,27650.0,29200.0,27500.0,28850.0,26320.0,27370.0,29705.0,28263.75,200439
2025-04-16,28550.0,28750.0,27650.0,27950.0,27180.0,27280.0,29654.166666666668,28255.416666666668,142972
2025-04-17,27700.0,28600.0,27650.0,28400.0,27820.0,27192.5,29611.666666666668,28238.75,89091
2025-04-18,29000.0,29050.0,28050.0,28950.0,28380.0,27165.0,29599.166666666668,28235.416666666668,82439
2025-04-21,28700.0,29100.0,28200.0,28450.0,28520.0,27132.5,29583.333333333332,28225.416666666668,40491
2025-04-22,28100.0,29100.0,27900.0,28600.0,28470.0,27147.5,29560.833333333332,28236.25,98975
2025-04-23,29150.0,29950.0,28800.0,29650.0,28810.0,27197.5,29569.166666666668,28268.333333333332,111219
2025-04-24,29100.0,31100.0,29000.0,30800.0,29290.0,27322.5,29607.5,28306.666666666668,182229
2025-04-25,30900.0,31550.0,30700.0,30850.0,29670.0,27482.5,29650.0,28337.083333333332,137871
2025-04-28,30700.0,30750.0,29600.0,29800.0,29940.0,27622.5,29685.833333333332,28358.333333333332,81894
2025-04-29,29800.0,30050.0,29250.0,29700.0,30160.0,27712.5,29737.5,28376.666666666668,46178
2025-04-30,29450.0,30000.0,29200.0,29750.0,30180.0,27832.5,29768.333333333332,28396.666666666668,61750
2025-05-02,29450.0,29900.0,29300.0,29600.0,29940.0,27980.0,29797.5,28412.916666666668,41467
2025-05-07,29950.0,31300.0,29500.0,31200.0,30010.0,28220.0,29839.166666666668,28445.416666666668,107256
2025-05-08,31350.0,32200.0,31100.0,31350.0,30320.0,28545.0,29850.0,28485.0,68501
2025-05-09,31400.0,31550.0,30800.0,31350.0,30650.0,28900.0,29797.5,28528.75,140873
2025-05-12,31550.0,32100.0,30550.0,31750.0,31050.0,29305.0,29760.0,28579.166666666668,87688
2025-05-13,32100.0,33200.0,31550.0,32650.0,31660.0,29677.5,29740.0,28647.5,185302
2025-05-14,32650.0,33000.0,31500.0,32600.0,31940.0,30000.0,29741.666666666668,28717.916666666668,78467
2025-05-15,32200.0,32850.0,31950.0,31950.0,32060.0,30210.0,29724.166666666668,28792.916666666668,30679
2025-05-16,31900.0,33550.0,31550.0,33400.0,32470.0,30437.5,29717.5,28886.666666666668,150101
2025-05-19,32700.0,32900.0,31350.0,31850.0,32490.0,30632.5,29687.5,28962.916666666668,137223
2025-05-20,32300.0,32700.0,31700.0,32000.0,32360.0,30812.5,29678.333333333332,29037.916666666668,100260
2025-05-21,32450.0,39250.0,31950.0,38400.0,33520.0,31285.0,29772.5,29166.666666666668,1443029
2025-05-22,37900.0,38350.0,36650.0,36900.0,34510.0,31707.5,29850.0,29274.166666666668,481311
2025-05-23,37100.0,37400.0,35750.0,35950.0,35020.0,32075.0,29920.833333333332,29368.75,275969
2025-05-26,35800.0,36800.0,34900.0,35050.0,35660.0,32345.0,29974.166666666668,29447.083333333332,251662
2025-05-27,35400.0,37250.0,34700.0,36650.0,36590.0,32637.5,30052.5,29535.416666666668,418155
2025-05-28,37300.0,37600.0,35500.0,35750.0,36060.0,32882.5,30133.333333333332,29610.833333333332,294496
2025-05-29,36150.0,37400.0,35250.0,37050.0,36090.0,33245.0,30236.666666666668,29702.5,251469
2025-05-30,36900.0,38200.0,36750.0,37250.0,36350.0,33622.5,30344.166666666668,29796.25,184636
2025-06-02,38000.0,38400.0,36850.0,37300.0,36800.0,34000.0,30432.5,29900.0,150370
2025-06-04,38100.0,39050.0,34950.0,35450.0,36560.0,34292.5,30495.833333333332,29991.25,458487
2025-06-05,35750.0,36000.0,35050.0,35550.0,36520.0,34510.0,30545.833333333332,30082.083333333332,135536
2025-06-09,35950.0,35950.0,34500.0,34800.0,36070.0,34682.5,30595.0,30171.666666666668,199709
2025-06-10,34850.0,35700.0,34550.0,35300.0,35680.0,34880.0,30664.166666666668,30268.75,140996
2025-06-11,35200.0,35500.0,34850.0,34850.0,35190.0,35035.0,30720.0,30358.75,176324
2025-06-12,34850.0,36600.0,34000.0,36100.0,35320.0,35207.5,30833.333333333332,30472.5,310169
2025-06-13,36400.0,36600.0,33500.0,34050.0,35020.0,35280.0,30920.833333333332,30565.833333333332,275006
2025-06-16,33900.0,34100.0,32700.0,33600.0,34780.0,35362.5,30983.333333333332,30637.5,216396
2025-06-17,33750.0,34300.0,32700.0,33200.0,34360.0,35352.5,31053.333333333332,30689.166666666668,224815
2025-06-18,32900.0,37350.0,32850.0,36700.0,34730.0,35595.0,31169.166666666668,30765.0,699102
2025-06-19,36700.0,36700.0,35700.0,36350.0,34780.0,35812.5,31272.5,30840.0,149262
2025-06-20,36200.0,37750.0,35950.0,37500.0,35470.0,35767.5,31405.833333333332,30912.5,263158
2025-06-23,36450.0,36900.0,36050.0,36550.0,36060.0,35750.0,31530.0,30976.666666666668,140399
2025-06-24,37050.0,37250.0,35650.0,36050.0,36630.0,35755.0,31659.166666666668,31039.166666666668,206392
2025-06-25,36350.0,36400.0,35600.0,36300.0,36550.0,35817.5,31786.666666666668,31109.583333333332,105178
2025-06-26,36150.0,36550.0,34750.0,35500.0,36380.0,35760.0,31906.666666666668,31166.666666666668,144905
2025-06-27,35450.0,35450.0,34550.0,34900.0,35860.0,35717.5,32027.5,31215.833333333332,98775
2025-06-30,35250.0,35900.0,34950.0,35550.0,35660.0,35642.5,32170.0,31273.333333333332,94173
2025-07-01,35550.0,37000.0,35050.0,35150.0,35480.0,35537.5,32290.833333333332,31332.083333333332,197831
2025-07-02,35250.0,35250.0,32800.0,33600.0,34940.0,35352.5,32395.0,31380.833333333332,255511
2025-07-03,33500.0,33750.0,33000.0,33450.0,34530.0,35252.5,32508.333333333332,31430.833333333332,306761
2025-07-04,33550.0,33700.0,32550.0,32850.0,34120.0,35117.5,32615.833333333332,31459.166666666668,158297
2025-07-07,32800.0,32850.0,31900.0,32150.0,33440.0,34985.0,32737.5,31481.25,140917
2025-07-08,32100.0,32800.0,31450.0,32050.0,32820.0,34822.5,32867.5,31508.333333333332,219675
2025-07-09,32050.0,32350.0,31300.0,31550.0,32410.0,34657.5,32999.166666666664,31514.166666666668,248401
2025-07-10,31650.0,32200.0,31600.0,31700.0,32060.0,34437.5,33107.5,31507.916666666668,187832
2025-07-11,33000.0,34400.0,33000.0,33400.0,32170.0,34405.0,33228.333333333336,31520.0,373714
2025-07-14,34100.0,34600.0,33200.0,33700.0,32480.0,34410.0,33327.5,31538.333333333332,190230
2025-07-15,34000.0,37900.0,33750.0,37200.0,33510.0,34610.0,33466.666666666664,31585.833333333332,545259
2025-07-16,39000.0,42000.0,38000.0,41300.0,35460.0,34840.0,33689.166666666664,31671.666666666668,1082351
2025-07-17,40350.0,41100.0,39100.0,40850.0,37290.0,35065.0,33896.666666666664,31754.166666666668,474524
2025-07-18,42000.0,42400.0,40000.0,40150.0,38640.0,35197.5,34083.333333333336,31841.25,336280
2025-07-21,41950.0,43450.0,40600.0,42700.0,40440.0,35505.0,34320.833333333336,31952.083333333332,723600
2025-07-22,43750.0,44300.0,42400.0,43000.0,41600.0,35852.5,34560.833333333336,32060.833333333332,392775
2025-07-23,42550.0,42700.0,40800.0,41300.0,41600.0,36102.5,34755.0,32162.083333333332,384651
2025-07-24,41300.0,41800.0,39800.0,40150.0,41460.0,36335.0,34910.833333333336,32259.166666666668,243295
2025-07-25,39750.0,41250.0,39450.0,40500.0,41530.0,36615.0,35071.666666666664,32360.833333333332,186501
2025-07-28,40100.0,41700.0,39800.0,40700.0,41130.0,36872.5,35253.333333333336,32469.583333333332,170823
2025-07-29,40350.0,40950.0,39950.0,40050.0,40540.0,37117.5,35425.833333333336,32581.666666666668,87172
2025-07-30,39950.0,41050.0,39900.0,40850.0,40450.0,37480.0,35610.833333333336,32689.583333333332,162861
2025-07-31,40450.0,40900.0,39250.0,40150.0,40450.0,37815.0,35786.666666666664,32792.083333333336,180503
2025-08-01,40000.0,40000.0,38200.0,38950.0,40140.0,38120.0,35915.833333333336,32877.5,239878
2025-08-04,38850.0,39500.0,38550.0,39300.0,39860.0,38477.5,36048.333333333336,32949.166666666664,83928
2025-08-05,39950.0,40800.0,39050.0,39300.0,39710.0,38840.0,36180.833333333336,32989.166666666664,97254
2025-08-06,39850.0,40800.0,39500.0,40250.0,39590.0,39275.0,36322.5,33041.25,111808
2025-08-07,41000.0,41000.0,37600.0,37950.0,39150.0,39587.5,36410.833333333336,33075.416666666664,297346
2025-08-08,37950.0,39350.0,37500.0,38000.0,38960.0,39817.5,36500.833333333336,33121.25,207975
2025-08-11,38100.0,40550.0,38100.0,39350.0,38970.0,40100.0,36624.166666666664,33174.166666666664,188492
2025-08-12,39650.0,39650.0,37300.0,37400.0,38590.0,40110.0,36690.833333333336,33204.166666666664,134123
2025-08-13,38150.0,47250.0,37200.0,46600.0,39860.0,40375.0,36936.666666666664,33312.083333333336,2749276
2025-08-14,45250.0,45250.0,42500.0,42800.0,40830.0,40472.5,37116.666666666664,33397.5,623950
2025-08-18,42700.0,43450.0,41450.0,41500.0,41530.0,40540.0,37168.333333333336,33470.416666666664,347842
2025-08-19,41900.0,42250.0,40200.0,40500.0,41760.0,40430.0,37228.333333333336,33539.166666666664,274579
2025-08-20,39300.0,39850.0,38700.0,39050.0,42090.0,40232.5,37280.0,33600.416666666664,203331
2025-08-21,39050.0,39350.0,38850.0,38950.0,40560.0,40115.0,37345.0,33659.583333333336,114527
2025-08-22,39050.0,41700.0,39050.0,41250.0,40250.0,40170.0,37421.666666666664,33737.083333333336,299075
2025-08-25,42850.0,46500.0,42000.0,45950.0,41140.0,40442.5,37591.666666666664,33862.5,780384
2025-08-26,45000.0,46400.0,44500.0,45950.0,42230.0,40705.0,37740.0,33988.333333333336,216767
2025-08-27,45500.0,49500.0,45500.0,48850.0,44190.0,41145.0,37933.333333333336,34138.75,651929
2025-08-28,48000.0,48850.0,47350.0,48450.0,46090.0,41525.0,38119.166666666664,34275.833333333336,274231
2025-08-29,48150.0,48200.0,47050.0,47300.0,47300.0,41882.5,38316.666666666664,34406.25,194904
2025-09-01,46350.0,47500.0,45750.0,46150.0,47340.0,42242.5,38493.333333333336,34519.583333333336,171566
2025-09-02,46150.0,46300.0,44700.0,45750.0,47300.0,42565.0,38675.833333333336,34635.416666666664,182737
2025-09-03,45800.0,46950.0,44850.0,46350.0,46800.0,42917.5,38860.0,34762.083333333336,208898
2025-09-04,47150.0,47200.0,44850.0,45100.0,46130.0,43160.0,39030.833333333336,34875.416666666664,198932
2025-09-05,45700.0,46300.0,44800.0,45050.0,45680.0,43515.0,39180.0,35006.666666666664,171739
2025-09-08,46300.0,47650.0,46050.0,47650.0,45980.0,43997.5,39406.666666666664,35163.75,252327
2025-09-09,47600.0,50400.0,47250.0,49200.0,46670.0,44490.0,39666.666666666664,35325.0,398828
2025-09-10,48450.0,49100.0,46950.0,48150.0,47030.0,45027.5,39915.833333333336,35484.583333333336,396233
2025-09-11,47900.0,47900.0,45500.0,47200.0,47450.0,45057.5,40090.833333333336,35630.0,514959
2025-09-12,46300.0,46700.0,45650.0,46350.0,47710.0,45235.0,40257.5,35765.0,236828
2025-09-15,46250.0,47200.0,45650.0,47050.0,47590.0,45512.5,40416.666666666664,35911.25,180676
2025-09-16,47150.0,47750.0,46500.0,47250.0,47200.0,45850.0,40595.0,36062.5,165112
2025-09-17,46900.0,47300.0,46250.0,47000.0,46970.0,46247.5,40777.5,36218.333333333336,156431
2025-09-18,47400.0,47650.0,46300.0,47350.0,47000.0,46667.5,40961.666666666664,36374.166666666664,154088
2025-09-22,46700.0,51700.0,46700.0,49850.0,47700.0,47097.5,41200.833333333336,36553.75,779786
2025-09-23,51300.0,51300.0,48500.0,48550.0,48000.0,47227.5,41428.333333333336,36727.916666666664,261154
2025-09-24,48000.0,48850.0,46700.0,47750.0,48100.0,47317.5,41631.666666666664,36900.833333333336,159508
2025-09-25,47050.0,48300.0,46650.0,47150.0,48130.0,47232.5,41831.666666666664,37061.25,177772
2025-09-26,47200.0,47300.0,44550.0,45000.0,47660.0,47060.0,42021.666666666664,37208.333333333336,223091
2025-09-29,45000.0,47250.0,44150.0,46850.0,47060.0,47037.5,42245.0,37376.666666666664,125171
2025-09-30,46850.0,48150.0,46300.0,47200.0,46790.0,47090.0,42484.166666666664,37550.0,81143
2025-10-01,47100.0,49600.0,47000.0,49050.0,47050.0,47255.0,42765.833333333336,37751.666666666664,242537
2025-10-02,49500.0,50300.0,47850.0,48500.0,47320.0,47362.5,43040.0,37953.75,180586
2025-10-10,48900.0,49200.0,47750.0,48650.0,48050.0,47540.0,43325.0,38162.083333333336,166449
2025-10-13,47300.0,47650.0,45650.0,46500.0,47980.0,47612.5,43571.666666666664,38339.583333333336,228399
2025-10-14,46650.0,48050.0,44500.0,45000.0,47540.0,47480.0,43765.0,38496.666666666664,195119
2025-10-15,45250.0,46250.0,44600.0,45850.0,46900.0,47312.5,43967.5,38647.5,124310
2025-10-16,46100.0,46250.0,44900.0,45250.0,46250.0,47167.5,44101.666666666664,38784.166666666664,158839
2025-10-17,44250.0,46250.0,44200.0,44800.0,45480.0,47047.5,44160.0,38924.583333333336,133757
2025-10-20,44750.0,44750.0,42450.0,42750.0,44730.0,46867.5,44191.666666666664,39044.166666666664,424562
2025-10-21,44500.0,44600.0,42000.0,42950.0,44320.0,46662.5,44238.333333333336,39160.833333333336,255702
2025-10-22,43000.0,43200.0,41750.0,42650.0,43680.0,46432.5,44237.5,39279.166666666664,143891
2025-10-23,42900.0,43300.0,41900.0,42250.0,43080.0,46195.0,44225.0,39392.916666666664,198166
2025-10-24,42650.0,43500.0,42250.0,42950.0,42710.0,45975.0,44252.5,39503.75,185275
2025-10-27,42800.0,43450.0,42250.0,43400.0,42840.0,45652.5,44306.666666666664,39608.75,178294
2025-10-28,44000.0,44000.0,42850.0,43600.0,42970.0,45405.0,44358.333333333336,39715.0,143029
2025-10-29,44150.0,45400.0,43400.0,43800.0,43200.0,45207.5,44410.0,39831.666666666664,213889
2025-10-30,43500.0,43500.0,41800.0,42200.0,43190.0,44960.0,44445.833333333336,39935.833333333336,217480
2025-10-31,42700.0,43650.0,41550.0,42100.0,43020.0,44815.0,44466.666666666664,40038.75,183908
2025-11-03,42250.0,44000.0,40750.0,42400.0,42820.0,44592.5,44504.166666666664,40145.416666666664,319446
2025-11-04,42300.0,43400.0,41600.0,42300.0,42560.0,44347.5,44560.0,40237.916666666664,187723
2025-11-05,41900.0,41900.0,39000.0,40400.0,41880.0,43915.0,44578.333333333336,40313.333333333336,211395
2025-11-06,40800.0,42050.0,39650.0,41500.0,41740.0,43565.0,44615.0,40397.916666666664,221717
2025-11-07,40550.0,40900.0,38500.0,39250.0,41170.0,43095.0,44598.333333333336,40460.416666666664,173548
2025-11-10,39600.0,39600.0,37050.0,39100.0,40510.0,42725.0,44617.5,40514.166666666664,196628
2025-11-11,39350.0,40100.0,37500.0,38300.0,39710.0,42390.0,44622.5,40561.666666666664,196556
2025-11-12,38550.0,39550.0,37550.0,39100.0,39450.0,42052.5,44618.333333333336,40621.25,185644
2025-11-13,38850.0,39550.0,38250.0,39150.0,38980.0,41747.5,44647.5,40669.166666666664,137756
2025-11-14,39150.0,42950.0,38600.0,41150.0,39360.0,41565.0,44556.666666666664,40746.666666666664,511020
2025-11-17,41150.0,41150.0,39350.0,39550.0,39450.0,41405.0,44502.5,40809.583333333336,154477
2025-11-18,39700.0,40600.0,38850.0,39100.0,39610.0,41212.5,44462.5,40815.416666666664,271094
2025-11-19,38400.0,38400.0,35400.0,36850.0,39160.0,40922.5,44401.666666666664,40815.0,361712
2025-11-20,37800.0,37800.0,36550.0,37250.0,38780.0,40672.5,44371.666666666664,40825.833333333336,209116
2025-11-21,35600.0,36600.0,35500.0,35950.0,37740.0,40322.5,44321.666666666664,40833.333333333336,161798
2025-11-24,36000.0,36700.0,35700.0,35850.0,37000.0,39945.0,44231.666666666664,40826.666666666664,94286
2025-11-25,36650.0,36900.0,35300.0,36300.0,36440.0,39580.0,44070.833333333336,40831.25,185054
2025-11-26,37200.0,39250.0,37100.0,38700.0,36810.0,39325.0,43950.0,40845.0,189746
2025-11-27,39000.0,41800.0,38450.0,41300.0,37620.0,39280.0,43824.166666666664,40878.75,339505
2025-11-28,40950.0,42550.0,40700.0,42100.0,38850.0,39280.0,43718.333333333336,40918.75,219135
2025-12-01,42050.0,42400.0,41350.0,41500.0,39980.0,39235.0,43621.666666666664,40969.166666666664,104919
2025-12-02,41950.0,42050.0,41000.0,41750.0,41070.0,39207.5,43548.333333333336,41020.833333333336,75988
2025-12-03,42500.0,43200.0,41850.0,42600.0,41850.0,39317.5,43495.833333333336,41085.833333333336,84939
2025-12-04,42450.0,42550.0,41300.0,41850.0,41960.0,39335.0,43420.833333333336,41140.416666666664,88799
2025-12-05,41900.0,42700.0,41500.0,41800.0,41900.0,39462.5,43365.833333333336,41198.333333333336,70548
2025-12-08,42350.0,42550.0,40800.0,41550.0,41910.0,39585.0,43307.5,41243.75,107798
2025-12-09,41400.0,41450.0,39750.0,40150.0,41590.0,39677.5,43182.5,41294.583333333336,237586
2025-12-10,40150.0,40850.0,40050.0,40650.0,41200.0,39755.0,43040.0,41353.333333333336,99739
2025-12-11,40650.0,40850.0,39050.0,39750.0,40780.0,39785.0,42900.0,41407.916666666664,238666
2025-12-12,39800.0,39850.0,39000.0,39400.0,40300.0,39697.5,42770.0,41430.416666666664,104841
2025-12-15,39000.0,39050.0,38350.0,38950.0,39780.0,39667.5,42646.666666666664,41452.083333333336,111441
2025-12-16,38500.0,38950.0,37700.0,38250.0,39400.0,39625.0,42500.0,41458.333333333336,212618
2025-12-17,38300.0,38750.0,37850.0,38700.0,39010.0,39717.5,42357.5,41476.25,87661
2025-12-18,38700.0,38700.0,37650.0,37950.0,38650.0,39752.5,42206.666666666664,41492.083333333336,98414
2025-12-19,38200.0,38400.0,37500.0,38300.0,38430.0,39870.0,42055.833333333336,41508.75,125919
2025-12-22,38650.0,39350.0,37700.0,38850.0,38410.0,40020.0,41872.5,41536.666666666664,147319
2025-12-23,39250.0,39600.0,38250.0,38450.0,38450.0,40127.5,41704.166666666664,41566.25,147986
2025-12-24,39600.0,39600.0,37700.0,37900.0,38290.0,40087.5,41540.0,41585.833333333336,121385
2025-12-26,38400.0,38400.0,36700.0,37250.0,38150.0,39885.0,41375.0,41603.333333333336,171022
2025-12-29,37550.0,37550.0,36600.0,37250.0,37940.0,39642.5,41245.833333333336,41633.75,170899
2025-12-30,36800.0,37200.0,36400.0,36500.0,37470.0,39392.5,41073.333333333336,41659.166666666664,182569
2026-01-02,36600.0,37950.0,36550.0,37800.0,37340.0,39195.0,40916.666666666664,41700.416666666664,138873
2026-01-05,38000.0,38750.0,37150.0,38100.0,37380.0,38970.0,40734.166666666664,41750.0,114907
