날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2015-06-09,119500.0,122250.0,119500.0,120250.0,119950.0,117087.5,115966.66666666667,121770.83333333333,175314
2015-06-10,120500.0,121000.0,114750.0,114750.0,119150.0,117150.0,115908.33333333333,121606.25,245472
2015-06-11,116500.0,119750.0,115250.0,115750.0,118250.0,117300.0,115900.0,121456.25,333506
2015-06-12,116500.0,116500.0,113000.0,114500.0,117050.0,117287.5,115800.0,121260.41666666667,186642
2015-06-15,111750.0,114000.0,110750.0,113000.0,115650.0,117200.0,115720.83333333333,121060.41666666667,170696
2015-06-16,113000.0,115000.0,107250.0,109250.0,113450.0,117037.5,115541.66666666667,120831.25,358416
2015-06-17,109250.0,110250.0,105750.0,109750.0,112450.0,116912.5,115416.66666666667,120579.16666666667,311568
2015-06-18,110250.0,110750.0,103750.0,103750.0,110050.0,116387.5,115179.16666666667,120235.41666666667,416506
2015-06-19,104000.0,107500.0,103250.0,106750.0,108500.0,116262.5,114991.66666666667,119904.16666666667,300872
2015-06-22,105500.0,107750.0,105000.0,106750.0,107250.0,115987.5,114845.83333333333,119608.33333333333,160456
2015-06-23,106750.0,107750.0,105500.0,105500.0,106500.0,115612.5,114670.83333333333,119316.66666666667,164228
2015-06-24,105250.0,108000.0,105250.0,106250.0,105800.0,115187.5,114516.66666666667,119010.41666666667,324596
2015-06-25,106250.0,106750.0,103250.0,103750.0,105800.0,114275.0,114354.16666666667,118641.66666666667,345232
2015-06-26,104000.0,105500.0,102500.0,104750.0,105400.0,113250.0,114216.66666666667,118300.0,268178
2015-06-29,103000.0,103000.0,99250.0,99250.0,103900.0,111725.0,113995.83333333333,117841.66666666667,456468
2015-06-30,99250.0,101750.0,99250.0,101000.0,103000.0,110725.0,113916.66666666667,117412.5,243870
2015-07-01,101000.0,101250.0,99250.0,99500.0,101650.0,109762.5,113787.5,116997.91666666667,359110
2015-07-02,100500.0,100500.0,93500.0,94250.0,99750.0,108462.5,113608.33333333333,116541.66666666667,1088450
2015-07-03,94500.0,95500.0,91000.0,92000.0,97200.0,107037.5,113391.66666666667,116062.5,796394
2015-07-06,90500.0,94000.0,89500.0,91250.0,95600.0,105600.0,113158.33333333333,115550.0,514930
2015-07-07,92250.0,93000.0,90750.0,92250.0,93850.0,104200.0,112904.16666666667,115068.75,356762
2015-07-08,91750.0,95500.0,91500.0,94750.0,92900.0,103200.0,112595.83333333333,114795.83333333333,666204
2015-07-09,94750.0,95250.0,92000.0,94250.0,92900.0,102125.0,112266.66666666667,114616.66666666667,370214
2015-07-10,94750.0,96000.0,93000.0,94250.0,93350.0,101112.5,111933.33333333333,114412.5,231702
2015-07-13,94250.0,97500.0,93500.0,97000.0,94500.0,100312.5,111658.33333333333,114241.66666666667,185106
2015-07-14,97250.0,97750.0,95750.0,95750.0,95200.0,99637.5,111370.83333333333,114064.58333333333,157656
2015-07-15,95500.0,97250.0,94500.0,96250.0,95500.0,98962.5,111058.33333333333,113881.25,158392
2015-07-16,95750.0,96000.0,93500.0,95000.0,95650.0,98525.0,110666.66666666667,113733.33333333333,360608
2015-07-17,95000.0,95000.0,86500.0,87500.0,94300.0,97562.5,110108.33333333333,113514.58333333333,834456
2015-07-20,87000.0,88750.0,86500.0,87250.0,92350.0,96587.5,109533.33333333333,113295.83333333333,278478
2015-07-21,88000.0,93000.0,87750.0,91500.0,91500.0,95887.5,109004.16666666667,113110.41666666667,456746
2015-07-22,91500.0,92750.0,88250.0,88500.0,89950.0,95000.0,108433.33333333333,112854.16666666667,249946
2015-07-23,89500.0,94000.0,88500.0,93500.0,89650.0,94487.5,107929.16666666667,112604.16666666667,332228
2015-07-24,92500.0,94000.0,90750.0,93750.0,90900.0,93937.5,107441.66666666667,112375.0,261848
2015-07-27,92000.0,98000.0,91750.0,97000.0,92850.0,93825.0,107058.33333333333,112164.58333333333,482014
2015-07-28,95250.0,98500.0,93500.0,95000.0,93550.0,93525.0,106675.0,111972.91666666667,415660
2015-07-29,94750.0,95500.0,90750.0,92250.0,94300.0,93162.5,106233.33333333333,111772.91666666667,352842
2015-07-30,91750.0,95250.0,91750.0,94750.0,94550.0,93187.5,105900.0,111560.41666666667,276884
2015-07-31,94000.0,98000.0,94000.0,97500.0,95300.0,93462.5,105625.0,111385.41666666667,317332
2015-08-03,96500.0,98750.0,94000.0,96250.0,95150.0,93712.5,105350.0,111141.66666666667,234686
2015-08-04,92250.0,96250.0,90250.0,96000.0,95350.0,93900.0,105062.5,110914.58333333333,488518
2015-08-05,94500.0,96500.0,92250.0,95000.0,95900.0,93912.5,104754.16666666667,110695.83333333333,293560
2015-08-06,95250.0,95250.0,90000.0,91000.0,95150.0,93750.0,104391.66666666667,110416.66666666667,475060
2015-08-07,90250.0,90250.0,88250.0,88750.0,93400.0,93475.0,103958.33333333333,110112.5,285930
2015-08-10,89000.0,89750.0,87500.0,88250.0,91800.0,93037.5,103516.66666666667,109822.91666666667,146606
2015-08-11,88500.0,89250.0,86000.0,87250.0,90050.0,92612.5,103095.83333333333,109552.08333333333,245756
2015-08-12,86500.0,91750.0,86500.0,91250.0,89300.0,92362.5,102745.83333333333,109304.16666666667,362514
2015-08-13,90000.0,91250.0,88250.0,89000.0,88900.0,92062.5,102325.0,109012.5,195842
2015-08-14,89000.0,89000.0,89000.0,89000.0,88950.0,92137.5,101987.5,108729.16666666667,0
2015-08-17,89000.0,89250.0,86750.0,87000.0,88700.0,92125.0,101566.66666666667,108433.33333333333,172226
2015-08-18,87750.0,91500.0,86750.0,90000.0,89250.0,92050.0,101183.33333333333,108187.5,255954
2015-08-19,88500.0,90250.0,87000.0,89750.0,88950.0,92112.5,100766.66666666667,107941.66666666667,243612
2015-08-20,88500.0,90000.0,87500.0,88500.0,88850.0,91862.5,100208.33333333333,107720.83333333333,129856
2015-08-21,85500.0,88000.0,85000.0,87500.0,88550.0,91550.0,99579.16666666667,107479.16666666667,230408
2015-08-24,85000.0,86000.0,81250.0,81500.0,87450.0,90775.0,98775.0,107206.25,681326
2015-08-25,82250.0,85250.0,79250.0,83000.0,86050.0,90175.0,98141.66666666667,106937.5,541974
2015-08-26,83250.0,84750.0,82500.0,84250.0,84950.0,89775.0,97566.66666666667,106664.58333333333,385720
2015-08-27,85250.0,86250.0,83000.0,83750.0,84000.0,89225.0,96958.33333333333,106412.5,312398
2015-08-28,84000.0,85000.0,81500.0,84500.0,83400.0,88575.0,96358.33333333333,106154.16666666667,342930
2015-08-31,84500.0,86000.0,83500.0,86000.0,84300.0,88062.5,95791.66666666667,105881.25,247020
2015-09-01,85500.0,86000.0,83250.0,83250.0,84350.0,87425.0,95175.0,105570.83333333333,210222
2015-09-02,81750.0,85500.0,81500.0,85250.0,84550.0,86937.5,94683.33333333333,105295.83333333333,292466
2015-09-03,85250.0,86500.0,84750.0,85750.0,84950.0,86675.0,94183.33333333333,105041.66666666667,276198
2015-09-04,85750.0,85750.0,83000.0,83750.0,84800.0,86425.0,93670.83333333333,104735.41666666667,190592
2015-09-07,83250.0,89250.0,83250.0,89000.0,85400.0,86462.5,93270.83333333333,104495.83333333333,573414
2015-09-08,89500.0,97500.0,89000.0,97500.0,88250.0,86975.0,93075.0,104308.33333333333,1153962
2015-09-09,97500.0,98750.0,96000.0,97500.0,90700.0,87287.5,92870.83333333333,104143.75,285392
2015-09-10,96750.0,99500.0,95250.0,98500.0,93250.0,87762.5,92783.33333333333,103981.25,505120
2015-09-11,96750.0,97750.0,96000.0,97750.0,96050.0,88200.0,92633.33333333333,103812.5,185756
2015-09-14,98250.0,98500.0,95500.0,96750.0,97600.0,88687.5,92466.66666666667,103656.25,167872
2015-09-15,96750.0,97250.0,95500.0,96000.0,97300.0,88987.5,92308.33333333333,103489.58333333333,161746
2015-09-16,96750.0,102000.0,96500.0,100250.0,97850.0,89512.5,92208.33333333333,103362.5,443388
2015-09-17,101500.0,101500.0,97000.0,98000.0,97750.0,89987.5,92112.5,103233.33333333333,293558
2015-09-18,98000.0,99000.0,95750.0,98000.0,97800.0,90512.5,92000.0,103108.33333333333,207246
2015-09-21,97500.0,97750.0,95500.0,96250.0,97700.0,91250.0,91950.0,102972.91666666667,142396
2015-09-22,96500.0,100750.0,96500.0,99750.0,98450.0,92087.5,91929.16666666667,102922.91666666667,198798
2015-09-23,98250.0,102000.0,98250.0,100750.0,98550.0,92912.5,91950.0,102868.75,265118
2015-09-24,101000.0,103250.0,100000.0,102250.0,99400.0,93837.5,92083.33333333333,102845.83333333333,283072
2015-09-25,104000.0,110000.0,104000.0,109750.0,101750.0,95100.0,92379.16666666667,102885.41666666667,723946
2015-09-30,109500.0,112000.0,108000.0,112000.0,104900.0,96400.0,92725.0,102941.66666666667,399558
2015-10-01,112750.0,113250.0,111000.0,111250.0,107200.0,97800.0,93041.66666666667,102972.91666666667,253526
2015-10-02,113250.0,113250.0,110250.0,111250.0,109300.0,99100.0,93316.66666666667,102956.25,251292
2015-10-05,112250.0,113000.0,108000.0,109750.0,110800.0,100300.0,93575.0,102920.83333333333,313414
2015-10-06,109250.0,109250.0,104250.0,106500.0,110150.0,101437.5,93779.16666666667,102856.25,452374
2015-10-07,105000.0,108000.0,105000.0,107000.0,109150.0,102337.5,93945.83333333333,102802.08333333333,181574
2015-10-08,108250.0,111500.0,108000.0,111250.0,109150.0,103025.0,94204.16666666667,102787.5,288128
2015-10-12,110750.0,113000.0,108250.0,109500.0,108800.0,103625.0,94425.0,102741.66666666667,222866
2015-10-13,111000.0,114750.0,110000.0,113500.0,109550.0,104375.0,94733.33333333333,102700.0,356536
2015-10-14,114000.0,117750.0,113000.0,116250.0,111500.0,105300.0,95212.5,102660.41666666667,320698
2015-10-15,116250.0,117500.0,114250.0,115000.0,113100.0,106212.5,95675.0,102604.16666666667,179892
2015-10-16,115250.0,115500.0,108750.0,110000.0,112850.0,106912.5,95983.33333333333,102493.75,438220
2015-10-19,110250.0,111500.0,109000.0,110000.0,112950.0,107400.0,96341.66666666667,102387.5,153478
2015-10-20,109500.0,112500.0,109500.0,111750.0,112600.0,108087.5,96645.83333333333,102287.5,174474
2015-10-21,111750.0,113500.0,110250.0,111750.0,111700.0,108775.0,96945.83333333333,102193.75,149978
2015-10-22,110750.0,114500.0,109750.0,111750.0,111050.0,109550.0,97191.66666666667,102125.0,218672
2015-10-23,114000.0,116000.0,113000.0,113750.0,111800.0,110250.0,97504.16666666667,102089.58333333333,169652
2015-10-26,114250.0,117500.0,114250.0,117500.0,113300.0,111087.5,97925.0,102079.16666666667,221902
2015-10-27,118000.0,118500.0,114500.0,116750.0,114300.0,111812.5,98291.66666666667,102095.83333333333,125702
2015-10-28,114250.0,114250.0,101500.0,101500.0,112250.0,111400.0,98358.33333333333,101991.66666666667,1319382
2015-10-29,101000.0,102250.0,96250.0,100500.0,110000.0,110825.0,98429.16666666667,101889.58333333333,1138046
2015-10-30,99250.0,101000.0,97000.0,98250.0,106900.0,110175.0,98466.66666666667,101764.58333333333,583078
2015-11-02,97750.0,100000.0,96250.0,96250.0,102650.0,109425.0,98487.5,101620.83333333333,379342
2015-11-03,98000.0,100750.0,97750.0,99500.0,99200.0,108912.5,98629.16666666667,101510.41666666667,493952
2015-11-04,100250.0,100750.0,98500.0,99250.0,98750.0,108550.0,98804.16666666667,101381.25,277428
2015-11-05,100000.0,102000.0,99250.0,102000.0,99050.0,108300.0,99033.33333333333,101275.0,182306
2015-11-06,101500.0,102750.0,100250.0,102500.0,99900.0,107862.5,99287.5,101191.66666666667,146552
2015-11-09,101250.0,101750.0,99000.0,99000.0,100450.0,107337.5,99416.66666666667,101081.25,177186
2015-11-10,98500.0,100750.0,95000.0,98750.0,100300.0,106600.0,99579.16666666667,100952.08333333333,242000
2015-11-11,98000.0,99500.0,96250.0,96750.0,99800.0,105625.0,99708.33333333333,100847.91666666667,163980
2015-11-12,96500.0,97500.0,95750.0,97000.0,98800.0,104725.0,99875.0,100720.83333333333,161586
2015-11-13,97000.0,97250.0,96250.0,96500.0,97600.0,104050.0,99983.33333333333,100583.33333333333,80926
2015-11-16,95500.0,96000.0,93500.0,93500.0,96500.0,103225.0,100045.83333333333,100406.25,192562
2015-11-17,94500.0,94750.0,91000.0,91500.0,95050.0,102212.5,100095.83333333333,100152.08333333333,285772
2015-11-18,92750.0,98500.0,92250.0,98250.0,95350.0,101537.5,100275.0,99927.08333333333,356622
2015-11-19,98250.0,98500.0,96000.0,97000.0,95350.0,100800.0,100533.33333333333,99654.16666666667,155176
2015-11-20,96500.0,99000.0,96500.0,97750.0,95600.0,100000.0,100779.16666666667,99460.41666666667,138700
2015-11-23,97000.0,100750.0,96750.0,100750.0,97050.0,99162.5,101054.16666666667,99310.41666666667,148618
2015-11-24,100750.0,101500.0,99750.0,100750.0,98900.0,98362.5,101337.5,99147.91666666667,127204
2015-11-25,101500.0,101500.0,98500.0,99250.0,99100.0,98250.0,101583.33333333333,98970.83333333333,115010
2015-11-26,99250.0,100500.0,97250.0,98000.0,99300.0,98125.0,101783.33333333333,98787.5,163274
2015-11-27,98500.0,98500.0,96250.0,96500.0,99050.0,98037.5,102004.16666666667,98589.58333333333,121038
2015-11-30,95000.0,97250.0,95000.0,95500.0,98000.0,98000.0,102175.0,98429.16666666667,171436
2015-12-01,95750.0,98250.0,95750.0,96250.0,97100.0,97837.5,102350.0,98266.66666666667,158204
2015-12-02,96500.0,97750.0,96250.0,97000.0,96650.0,97725.0,102570.83333333333,98120.83333333333,88632
2015-12-03,97500.0,97500.0,94500.0,97000.0,96450.0,97475.0,102704.16666666667,97987.5,112830
2015-12-04,95000.0,96500.0,94750.0,94750.0,96100.0,97087.5,102658.33333333333,97866.66666666667,73232
2015-12-07,96250.0,96250.0,93750.0,93750.0,95750.0,96825.0,102595.83333333333,97733.33333333333,100744
2015-12-08,93750.0,94250.0,91750.0,91750.0,94850.0,96475.0,102483.33333333333,97633.33333333333,98988
2015-12-09,91500.0,93000.0,90500.0,92000.0,93850.0,96237.5,102387.5,97510.41666666667,97372
2015-12-10,91000.0,92750.0,91000.0,92000.0,92850.0,95987.5,102308.33333333333,97387.5,127934
2015-12-11,92000.0,93250.0,89500.0,90000.0,91900.0,95662.5,102208.33333333333,97258.33333333333,184428
2015-12-14,88250.0,95750.0,88000.0,95750.0,92300.0,95775.0,102133.33333333333,97170.83333333333,256458
2015-12-15,95000.0,95500.0,93250.0,93500.0,92650.0,95875.0,102058.33333333333,97085.41666666667,121264
2015-12-16,95000.0,96500.0,93500.0,94500.0,93150.0,95687.5,102000.0,97000.0,134884
2015-12-17,96000.0,96500.0,94000.0,95250.0,93800.0,95600.0,101983.33333333333,96966.66666666667,75994
2015-12-18,93750.0,95000.0,93750.0,93750.0,94550.0,95400.0,101883.33333333333,96906.25,106092
2015-12-21,93750.0,96750.0,93500.0,96250.0,94650.0,95175.0,101808.33333333333,96879.16666666667,104376
2015-12-22,96250.0,97250.0,95750.0,97250.0,95400.0,95000.0,101725.0,96904.16666666667,88410
2015-12-23,97250.0,97500.0,96250.0,97500.0,96000.0,94912.5,101520.83333333333,96950.0,75094
2015-12-24,97750.0,99000.0,97250.0,98000.0,96550.0,94912.5,101287.5,97006.25,94416
2015-12-28,98000.0,98500.0,96250.0,96250.0,97050.0,94900.0,101037.5,97039.58333333333,64434
2015-12-29,95000.0,97500.0,95000.0,96750.0,97150.0,94962.5,100795.83333333333,97056.25,76808
2015-12-30,96750.0,98000.0,95250.0,96500.0,97000.0,94975.0,100575.0,97075.0,82694
2016-01-04,95500.0,96250.0,94250.0,94250.0,96350.0,94837.5,100370.83333333333,97075.0,89654
2016-01-05,95000.0,95500.0,94000.0,94750.0,95700.0,94725.0,100166.66666666667,97056.25,98098
2016-01-06,95000.0,95000.0,92000.0,93000.0,95050.0,94637.5,99862.5,97033.33333333333,165188
2016-01-07,92250.0,93000.0,91250.0,91250.0,93950.0,94512.5,99558.33333333333,96991.66666666667,84104
2016-01-08,91000.0,93000.0,89750.0,91250.0,92900.0,94487.5,99187.5,96960.41666666667,128258
2016-01-11,90000.0,98000.0,90000.0,97250.0,93500.0,94750.0,98870.83333333333,97041.66666666667,268370
2016-01-12,98000.0,98000.0,95250.0,96000.0,93750.0,94950.0,98554.16666666667,97114.58333333333,95252
2016-01-13,96750.0,99250.0,96750.0,98000.0,94750.0,95350.0,98354.16666666667,97168.75,146850
2016-01-14,96000.0,98000.0,95750.0,97000.0,95900.0,95412.5,98137.5,97239.58333333333,101568
2016-01-15,98750.0,99750.0,96250.0,97500.0,97150.0,95612.5,97900.0,97272.91666666667,129528
2016-01-18,96250.0,97500.0,95750.0,96750.0,97050.0,95725.0,97650.0,97297.91666666667,67908
2016-01-19,97750.0,97750.0,95000.0,96500.0,97150.0,95787.5,97395.83333333333,97293.75,65134
2016-01-20,96500.0,97000.0,92000.0,92500.0,96050.0,95725.0,97041.66666666667,97272.91666666667,117634
2016-01-21,93000.0,94500.0,91500.0,92250.0,95100.0,95525.0,96620.83333333333,97272.91666666667,94900
2016-01-22,94750.0,102500.0,93500.0,98500.0,95300.0,95587.5,96316.66666666667,97304.16666666667,300784
2016-01-25,100000.0,101250.0,98000.0,101000.0,96150.0,95762.5,96308.33333333333,97333.33333333333,178542
2016-01-26,100000.0,102250.0,97500.0,101500.0,97150.0,95937.5,96325.0,97377.08333333333,164332
2016-01-27,102250.0,106250.0,101750.0,105750.0,99800.0,96412.5,96450.0,97458.33333333333,342278
2016-01-28,105500.0,106250.0,101000.0,104750.0,102300.0,96812.5,96591.66666666667,97539.58333333333,232808
2016-01-29,103750.0,104500.0,100250.0,102000.0,103000.0,97087.5,96633.33333333333,97631.25,244156
2016-02-01,101000.0,103500.0,99500.0,102000.0,103200.0,97475.0,96679.16666666667,97741.66666666667,177252
2016-02-02,100500.0,103000.0,100250.0,101250.0,103150.0,97800.0,96666.66666666667,97850.0,128140
2016-02-03,101250.0,101500.0,98750.0,99250.0,101850.0,98112.5,96612.5,97950.0,112402
2016-02-04,100500.0,103250.0,100250.0,102500.0,101400.0,98675.0,96670.83333333333,98043.75,150362
2016-02-05,103500.0,106250.0,100500.0,101250.0,101250.0,99175.0,96712.5,98145.83333333333,197392
2016-02-11,98750.0,99750.0,97250.0,98000.0,100450.0,99212.5,96733.33333333333,98220.83333333333,157968
2016-02-12,96500.0,102750.0,96500.0,97750.0,99750.0,99300.0,96745.83333333333,98310.41666666667,279758
2016-02-15,98750.0,100250.0,98000.0,98750.0,99650.0,99337.5,96783.33333333333,98383.33333333333,123018
2016-02-16,99500.0,100250.0,98000.0,98500.0,98850.0,99412.5,96866.66666666667,98456.25,133760
2016-02-17,98500.0,102750.0,98500.0,101750.0,98950.0,99625.0,97037.5,98566.66666666667,174432
2016-02-18,102750.0,103500.0,100500.0,101750.0,99700.0,99875.0,97095.83333333333,98685.41666666667,140646
2016-02-19,101250.0,104250.0,101250.0,103750.0,100900.0,100237.5,97208.33333333333,98870.83333333333,137350
2016-02-22,103250.0,104000.0,100250.0,101000.0,101350.0,100662.5,97262.5,99020.83333333333,127950
2016-02-23,101500.0,101750.0,98750.0,101250.0,101900.0,101112.5,97270.83333333333,99162.5,151108
2016-02-24,101250.0,101250.0,98500.0,98750.0,101300.0,101125.0,97237.5,99287.5,165416
2016-02-25,99000.0,99750.0,96500.0,97000.0,100350.0,100925.0,97200.0,99391.66666666667,219664
2016-02-26,98250.0,99750.0,97250.0,97250.0,99050.0,100712.5,97187.5,99485.41666666667,153272
2016-02-29,97750.0,98750.0,95750.0,96250.0,98100.0,100237.5,97183.33333333333,99593.75,178690
2016-03-02,97500.0,98500.0,96000.0,96250.0,97100.0,99812.5,97195.83333333333,99685.41666666667,176484
2016-03-03,96750.0,97250.0,95750.0,96500.0,96650.0,99537.5,97200.0,99775.0,135332
2016-03-04,96000.0,96750.0,95750.0,96000.0,96450.0,99237.5,97183.33333333333,99877.08333333333,126624
2016-03-07,96000.0,97250.0,95500.0,95750.0,96150.0,98962.5,97162.5,99933.33333333333,170390
2016-03-08,95750.0,96750.0,94250.0,96250.0,96150.0,98812.5,97187.5,99922.91666666667,152776
