날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2014-01-29,8662.4404296875,8687.0498046875,8514.78515625,8637.8310546875,8667.3623046875,8594.765112304687,8446.699682617187,8984.821024576822,18753
2014-02-03,8465.56640625,8564.00390625,8416.3486328125,8490.17578125,8564.003515625,8611.991552734375,8442.18799641927,8967.799654134114,24259
2014-02-04,8416.3486328125,8416.3486328125,8194.865234375,8268.693359375,8490.1759765625,8614.452490234375,8427.83262532552,8947.49705810547,39887
2014-02-05,8268.693359375,8416.3486328125,8268.693359375,8367.1298828125,8475.4103515625,8620.60478515625,8417.578784179688,8927.604618326823,14795
2014-02-06,8465.56640625,8564.00390625,8342.5205078125,8514.78515625,8455.723046875,8634.13984375,8410.196020507812,8909.557865397135,13206
2014-02-07,8465.56640625,8810.095703125,8465.56640625,8687.0498046875,8465.566796875,8656.288134765626,8407.735099283855,8895.202494303385,32709
2014-02-10,8687.0498046875,8859.314453125,8662.4404296875,8760.876953125,8519.70703125,8666.131787109374,8413.477237955729,8880.847123209636,15156
2014-02-11,8637.8310546875,8736.267578125,8613.2216796875,8687.0498046875,8603.3783203125,8675.97548828125,8418.399080403646,8865.671447753906,9707
2014-02-12,8785.486328125,8810.095703125,8613.2216796875,8711.6591796875,8672.2841796875,8690.741015625,8425.78184407552,8852.546537272136,22987
2014-02-13,8687.0498046875,9179.2333984375,8687.0498046875,9056.1875,8780.5646484375,8728.88525390625,8437.676293945313,8840.857165527344,85780
2014-02-14,9006.9697265625,9474.5439453125,9006.9697265625,9351.498046875,8913.454296875,8765.799072265625,8452.441821289063,8831.833784993489,87597
2014-02-17,9277.6708984375,9548.3720703125,9277.6708984375,9351.498046875,9031.578515625,8785.48642578125,8467.207348632812,8824.451021321614,35149
2014-02-18,9326.888671875,9351.498046875,9253.0615234375,9277.6708984375,9149.702734375,8794.099658203126,8480.332267252605,8819.529178873698,29501
2014-02-19,9277.6708984375,9499.1533203125,9179.2333984375,9474.5439453125,9302.2796875,8819.939306640625,8497.96885579427,8815.22256266276,53542
2014-02-20,9376.107421875,9499.1533203125,9351.498046875,9351.498046875,9361.341796875,8835.935302734375,8514.78514811198,8812.146407063801,23273
2014-02-21,9351.498046875,9499.1533203125,9253.0615234375,9277.6708984375,9346.5763671875,8848.23994140625,8530.37098795573,8806.404260253907,29135
2014-02-24,9277.6708984375,9646.80859375,9277.6708984375,9400.716796875,9356.4201171875,8867.927294921876,8548.417749023438,8803.12303466797,51907
2014-02-25,9400.716796875,9745.2451171875,9400.716796875,9745.2451171875,9449.9349609375,8923.297998046875,8571.38633626302,8802.71287841797,89135
2014-02-26,9745.2451171875,9917.509765625,9597.58984375,9671.41796875,9489.309765625,8984.82099609375,8592.304158528646,8803.533182779947,57675
2014-02-27,9720.63671875,10040.5556640625,9622.19921875,9917.509765625,9602.512109375,9050.035400390625,8616.093058268229,8806.199182128907,55371
2014-02-28,9892.900390625,10163.6015625,9892.900390625,10040.5556640625,9755.0890625,9120.171630859375,8637.421036783855,8811.941328938801,83647
2014-03-03,10040.5556640625,10262.0390625,10040.5556640625,10089.7744140625,9892.9005859375,9200.1515625,8661.620092773437,8818.093631998698,49960
2014-03-04,10015.9462890625,10680.3955078125,9991.337890625,10581.958984375,10060.243359375,9315.81484375,8694.432381184895,8827.732238769531,124422
2014-03-05,10680.3955078125,11418.671875,10655.7861328125,11320.234375,10390.006640625,9463.470068359375,8742.42032063802,8842.292679850261,262787
2014-03-06,11320.234375,11812.4189453125,11074.142578125,11320.234375,10670.5515625,9603.742529296875,8791.638728841146,8857.46835530599,182072
2014-03-07,11172.5791015625,11566.3271484375,11074.142578125,11394.0625,10941.2529296875,9739.0931640625,8842.087605794271,8872.02880452474,123872
2014-03-10,11394.0625,11517.1083984375,11049.533203125,11147.970703125,11152.8921875,9858.4478515625,8888.02479654948,8884.53848876953,65528
2014-03-11,11147.970703125,11344.84375,11049.533203125,11074.142578125,11251.32890625,9977.802490234375,8933.551831054687,8896.432938639324,97849
2014-03-12,11172.5791015625,11172.5791015625,10483.521484375,10532.740234375,11093.830078125,10068.85654296875,8970.465649414062,8904.225858561198,144256
2014-03-13,10581.958984375,11000.3154296875,10483.521484375,10877.2685546875,11005.2369140625,10159.910595703124,9015.99267578125,8914.889847819011,130583
2014-03-14,10754.22265625,10926.4873046875,10581.958984375,10581.958984375,10842.8162109375,10221.433642578126,9054.136946614582,8923.092923990886,67107
2014-03-17,10655.7861328125,11320.234375,10385.0849609375,10483.521484375,10709.9263671875,10278.034814453125,9094.331982421874,8930.27060953776,153466
2014-03-18,10508.130859375,10975.7060546875,10483.521484375,10828.05078125,10660.7080078125,10355.55380859375,9141.089477539062,8940.934598795573,129100
2014-03-19,10901.8779296875,11024.923828125,10778.83203125,10778.83203125,10709.9263671875,10420.768212890625,9188.257120768229,8952.008744303386,52425
2014-03-20,10778.83203125,10778.83203125,10581.958984375,10680.3955078125,10670.5517578125,10487.2130859375,9235.424772135417,8963.082889811198,31459
2014-03-21,11098.751953125,11812.4189453125,10901.8779296875,11664.763671875,10887.1126953125,10606.567724609375,9298.588403320313,8981.949947102865,380290
2014-03-24,11763.2001953125,11812.4189453125,11418.671875,11566.3271484375,11103.673828125,10714.8482421875,9356.830200195312,9001.022082519532,158855
2014-03-25,11615.544921875,11664.763671875,11123.361328125,11271.0166015625,11192.2669921875,10791.13681640625,9410.970458984375,9017.01807047526,149884
2014-03-26,11271.0166015625,11566.3271484375,11074.142578125,11271.0166015625,11290.70390625,10871.116748046876,9465.520874023438,9032.39882405599,134768
2014-03-27,11197.1884765625,11271.0166015625,10778.83203125,10778.83203125,11310.3912109375,10914.182861328125,9512.278361002604,9044.088195800781,139372
2014-03-28,10729.61328125,11000.3154296875,10606.5673828125,10729.61328125,11123.3611328125,10948.6357421875,9554.524161783855,9053.931872558594,71152
2014-03-31,10729.61328125,11172.5791015625,10581.958984375,10975.7060546875,11005.2369140625,10992.93232421875,9601.691813151041,9066.441556803386,108851
2014-04-01,10975.7060546875,11271.0166015625,10926.4873046875,11024.923828125,10956.018359375,11015.08056640625,9648.449300130209,9081.207076009114,82692
2014-04-02,10975.7060546875,11147.970703125,10680.3955078125,10729.61328125,10847.7376953125,10985.54951171875,9689.874788411458,9092.896447753907,83033
2014-04-03,10729.61328125,10877.2685546875,10409.6943359375,10631.1767578125,10818.206640625,10951.096630859374,9729.65966796875,9103.150280761718,110503
2014-04-04,10705.0048828125,10705.0048828125,10065.1650390625,10114.3837890625,10695.1607421875,10887.1126953125,9760.831331380208,9109.302583821614,205644
2014-04-07,10089.7744140625,10089.7744140625,9794.4638671875,9942.119140625,10488.443359375,10826.8201171875,9783.799918619792,9114.429504394531,113821
2014-04-08,10237.4296875,10434.3037109375,9942.119140625,10089.7744140625,10301.4134765625,10777.601708984375,9810.459895833334,9124.683337402344,245038
2014-04-09,10212.8203125,10212.8203125,10040.5556640625,10114.3837890625,10178.367578125,10756.68388671875,9838.760481770832,9138.013326009115,50273
2014-04-10,10212.8203125,10409.6943359375,10188.2109375,10311.2568359375,10114.38359375,10728.38330078125,9872.393050130207,9154.009305826823,92394
2014-04-11,10188.2109375,10655.7861328125,10163.6015625,10655.7861328125,10222.6640625,10732.074658203124,9906.435791015625,9171.03067626953,162471
2014-04-14,10729.61328125,10828.05078125,10606.5673828125,10754.22265625,10385.084765625,10745.609716796875,9936.376985677083,9188.257116699218,132241
2014-04-15,10951.0966796875,11394.0625,10926.4873046875,11049.533203125,10577.0365234375,10756.683837890625,9968.7791015625,9206.919095865886,204649
2014-04-16,11049.533203125,11197.1884765625,10877.2685546875,11074.142578125,10768.98828125,10771.449365234375,10004.052294921876,9225.786153157553,91327
2014-04-17,11098.751953125,11172.5791015625,10729.61328125,10754.22265625,10857.5814453125,10775.14072265625,10032.763037109375,9241.57705485026,141276
2014-04-18,10729.61328125,10926.4873046875,10705.0048828125,10778.83203125,10882.190625,10730.844140625,10061.883935546875,9257.983190917968,46929
2014-04-21,10778.83203125,10926.4873046875,10581.958984375,10680.3955078125,10867.4251953125,10686.54755859375,10089.774365234374,9272.748718261719,54597
2014-04-22,10729.61328125,10754.22265625,10508.130859375,10655.7861328125,10788.67578125,10655.78603515625,10123.406949869792,9288.539628092449,116060
2014-04-23,10655.7861328125,10901.8779296875,10508.130859375,10754.22265625,10724.691796875,10629.946337890626,10161.961360677084,9305.560990397136,96778
2014-04-24,10754.22265625,10754.22265625,10483.521484375,10508.130859375,10675.4734375,10616.411279296875,10193.543180338542,9320.531587727864,61791
2014-04-25,10532.740234375,10532.740234375,10065.1650390625,10065.1650390625,10532.7400390625,10583.1888671875,10217.332080078126,9332.015881347656,134079
2014-04-28,9991.337890625,10163.6015625,9991.337890625,10089.7744140625,10414.6158203125,10538.89228515625,10243.992057291667,9343.090026855469,38705
2014-04-29,10138.9931640625,10163.6015625,9991.337890625,10040.5556640625,10291.5697265625,10489.673876953126,10273.523095703125,9350.677860514323,22715
2014-04-30,10114.3837890625,10237.4296875,9843.6826171875,10065.1650390625,10153.758203125,10456.45146484375,10301.823681640624,9359.701232910156,67718
2014-05-02,10015.9462890625,10360.4755859375,9966.728515625,10286.6484375,10109.46171875,10439.225048828124,10331.354736328125,9370.77537841797,51594
2014-05-07,10262.0390625,10286.6484375,10065.1650390625,10089.7744140625,10114.38359375,10437.994580078124,10354.733479817709,9381.23428955078,63898
2014-05-08,9991.337890625,10188.2109375,9991.337890625,10114.3837890625,10119.30546875,10446.6078125,10377.291927083334,9395.384582519531,43276
2014-05-09,10163.6015625,10409.6943359375,10040.5556640625,10237.4296875,10158.6802734375,10453.990576171875,10403.131591796875,9410.765336100261,73029
2014-05-12,10286.6484375,10409.6943359375,10237.4296875,10335.8662109375,10212.8205078125,10465.064697265625,10430.201708984376,9427.991776529949,36683
2014-05-13,10434.3037109375,10680.3955078125,10335.8662109375,10655.7861328125,10286.648046875,10482.291162109375,10456.861686197917,9447.268990071614,77462
2014-05-14,10680.3955078125,10729.61328125,10532.740234375,10729.61328125,10414.6158203125,10485.98251953125,10479.8302734375,9466.136047363281,50936
2014-05-15,10680.3955078125,10926.4873046875,10631.1767578125,10705.0048828125,10532.7400390625,10483.521630859375,10502.388720703126,9484.798034667969,74646
2014-05-16,10680.3955078125,10754.22265625,10606.5673828125,10729.61328125,10631.1767578125,10467.525634765625,10526.587760416667,9503.460013834636,42805
2014-05-19,10729.61328125,10901.8779296875,10434.3037109375,10557.349609375,10675.4734375,10441.685986328124,10544.634521484375,9521.301688639323,98491
2014-05-20,10557.349609375,10631.1767578125,10360.4755859375,10434.3037109375,10631.176953125,10425.6900390625,10562.681282552083,9538.733215332031,59087
2014-05-21,10335.8662109375,10557.349609375,10212.8203125,10483.521484375,10581.95859375,10410.92451171875,10582.778792317707,9556.574890136719,51403
2014-05-22,10483.521484375,10631.1767578125,10311.2568359375,10532.740234375,10547.5056640625,10403.541748046875,10601.645849609375,9575.031799316406,92770
2014-05-23,10631.1767578125,10680.3955078125,10458.912109375,10581.958984375,10517.9748046875,10399.850390625,10615.591080729168,9593.488708496094,51446
2014-05-26,10631.1767578125,10631.1767578125,10434.3037109375,10458.912109375,10498.2873046875,10385.08486328125,10628.715983072916,9610.510070800781,48729
2014-05-27,10458.912109375,10581.958984375,10385.0849609375,10532.740234375,10517.974609375,10386.31533203125,10638.96982421875,9627.53144124349,39680
2014-05-28,10532.740234375,11467.8896484375,10532.740234375,11246.4072265625,10670.5517578125,10445.37744140625,10659.067350260417,9648.244193522136,303685
2014-05-29,11320.234375,11418.671875,11049.533203125,11221.7978515625,10808.36328125,10501.97861328125,10677.934407552084,9669.77725016276,119788
2014-05-30,11221.7978515625,11394.0625,10975.7060546875,11000.3154296875,10892.0345703125,10549.9666015625,10684.907014973958,9689.669698079428,124530
2014-06-02,11074.142578125,11074.142578125,10754.22265625,10877.2685546875,10975.705859375,10590.57177734375,10677.524251302084,9709.972285970052,88371
2014-06-03,10852.66015625,10975.7060546875,10606.5673828125,10778.83203125,11024.92421875,10615.18095703125,10668.50087890625,9730.069803873697,65564
2014-06-05,10828.05078125,11074.142578125,10631.1767578125,10729.61328125,10921.5654296875,10647.172900390626,10657.426725260417,9749.757165527344,114906
2014-06-09,10828.05078125,10877.2685546875,10680.3955078125,10877.2685546875,10852.6595703125,10685.317138671875,10652.915022786457,9770.469909667969,49006
2014-06-10,10901.8779296875,10975.7060546875,10409.6943359375,10532.740234375,10759.14453125,10700.082666015625,10643.891650390626,9788.721740722656,141493
2014-06-11,10409.6943359375,10705.0048828125,10360.4755859375,10680.3955078125,10719.769921875,10717.309130859376,10646.352571614583,9808.409110514323,77054
2014-06-12,10680.3955078125,10778.83203125,10532.740234375,10729.61328125,10709.926171875,10721.00048828125,10643.891650390626,9829.942163085938,46454
2014-06-13,10606.5673828125,10778.83203125,10409.6943359375,10606.5673828125,10685.3169921875,10714.848193359376,10644.301790364583,9849.219368489583,63785
2014-06-16,10631.1767578125,10729.61328125,10557.349609375,10557.349609375,10621.333203125,10707.4654296875,10645.532259114583,9869.93212076823,31530
2014-06-17,10631.1767578125,10901.8779296875,10532.740234375,10901.8779296875,10695.1607421875,10716.078662109376,10646.762711588543,9893.926094563802,132484
2014-06-18,10926.4873046875,11147.970703125,10901.8779296875,10975.7060546875,10754.2228515625,10736.996484375,10650.0439453125,9919.150533040365,113120
2014-06-19,11000.3154296875,11320.234375,10926.4873046875,11098.751953125,10828.0505859375,10770.218896484375,10657.016552734374,9946.220662434896,158928
2014-06-20,11049.533203125,11074.142578125,10877.2685546875,10926.4873046875,10892.0345703125,10792.3671875,10644.711946614583,9971.650174967448,77767
2014-06-23,10951.0966796875,11024.923828125,10680.3955078125,10754.22265625,10931.4091796875,10803.44130859375,10631.176871744792,9994.003535970052,78748
2014-06-24,10754.22265625,10926.4873046875,10655.7861328125,10803.44140625,10911.721875,10814.5154296875,10623.383951822916,10017.177205403646,61336
2014-06-25,10705.0048828125,11074.142578125,10705.0048828125,10778.83203125,10872.3470703125,10830.51142578125,10615.180875651042,10040.350874837239,100031
2014-06-26,10877.2685546875,10926.4873046875,10532.740234375,10581.958984375,10768.9884765625,10832.97236328125,10611.899658203125,10062.089009602865,109989
2014-06-27,10606.5673828125,10705.0048828125,10360.4755859375,10483.521484375,10680.3953125,10794.828076171874,10607.798128255208,10081.16114501953,102209
2014-06-30,10458.912109375,10606.5673828125,10409.6943359375,10508.130859375,10631.176953125,10759.1447265625,10600.005208333334,10100.848510742188,40251
2014-07-01,10483.521484375,10581.958984375,10434.3037109375,10532.740234375,10577.03671875,10735.765966796875,10591.8021484375,10120.125724283855,41752
2014-07-02,10532.740234375,10729.61328125,10483.521484375,10655.7861328125,10552.4275390625,10724.691845703124,10590.571695963541,10140.2232421875,58650
2014-07-03,10606.5673828125,11123.361328125,10581.958984375,11123.361328125,10660.7080078125,10741.918310546875,10598.774772135417,10164.217220052084,179564
